Avidyne Engine Data Log
9/11/05 23:35:09
"TIME","LAT","LON","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS"
00:56:18,36.9814,-121.4343, 1367,1370,1362,1389,1367,1415, 300,328,306,292,287,296, 161,48,2520,14, 24.9,20.0,22.9, 13,0,-99,28.2,28.7
00:56:24,36.9831,-121.4405, 1367,1369,1363,1391,1369,1416, 299,330,304,294,288,298, 160,48,2520,14, 25.0,20.1,22.9, 13,0,-99,28.2,28.8
00:56:30,36.9844,-121.4468, 1370,1370,1364,1393,1372,1416, 298,331,306,294,286,298, 160,48,2510,15, 25.0,20.0,23.0, 13,0,-99,28.2,28.7
00:56:36,36.9863,-121.4542, 1374,1375,1371,1405,1375,1426, 299,329,306,295,287,297, 160,48,2510,15, 24.0,18.8,23.0, 12,0,-99,28.3,28.7
00:56:42,36.9880,-121.4616, 1376,1379,1374,1411,1377,1430, 298,328,306,295,286,296, 160,48,2510,15, 24.1,18.7,23.0, 13,0,-99,28.2,28.6
00:56:48,36.9894,-121.4679, 1377,1382,1377,1414,1378,1433, 298,329,306,296,286,297, 160,48,2510,15, 24.1,18.8,23.1, 13,0,-99,28.3,28.7
00:56:54,36.9908,-121.4745, 1380,1381,1379,1415,1379,1436, 298,329,303,295,285,295, 161,48,2510,15, 24.2,18.7,23.1, 13,0,-99,28.3,28.7
00:57:00,36.9922,-121.4806, 1360,1367,1363,1403,1362,1425, 299,329,303,295,285,296, 161,47,2440,15, 20.9,16.0,23.1, 13,0,-99,28.2,28.7
00:57:06,36.9935,-121.4868, 1338,1350,1347,1390,1344,1414, 300,328,303,295,285,295, 160,47,2430,15, 20.6,15.5,23.2, 13,0,-99,28.2,28.6
00:57:12,36.9949,-121.4928, 1328,1342,1343,1387,1336,1407, 298,326,301,294,283,295, 160,47,2440,15, 20.6,15.5,23.2, 12,0,-99,28.3,28.7
00:57:18,36.9965,-121.4999, 1325,1341,1342,1386,1333,1406, 297,325,300,294,282,295, 160,47,2440,15, 20.6,15.5,23.2, 13,0,-99,28.2,28.6
00:57:24,36.9980,-121.5057, 1324,1342,1343,1385,1334,1405, 295,325,299,294,281,294, 160,48,2440,15, 20.7,15.5,23.2, 13,0,-99,28.2,28.8
00:57:30,36.9995,-121.5115, 1325,1343,1343,1386,1333,1407, 292,322,297,293,278,292, 160,47,2440,14, 20.7,15.5,23.3, 12,0,-99,28.3,28.7
00:57:36,37.0013,-121.5172, 1326,1343,1343,1387,1334,1407, 292,322,297,293,280,292, 160,48,2440,14, 20.8,15.5,23.3, 13,0,-99,28.3,28.7
00:57:42,37.0033,-121.5239, 1327,1344,1346,1387,1335,1407, 290,320,295,290,278,291, 160,48,2440,14, 20.8,15.5,23.3, 13,0,-99,28.2,28.7
00:57:48,37.0052,-121.5296, 1329,1350,1350,1389,1338,1410, 288,319,293,289,276,290, 159,47,2430,14, 20.9,15.4,23.4, 13,0,-99,28.2,28.7
00:57:54,37.0071,-121.5351, 1331,1352,1350,1391,1339,1413, 287,318,293,288,276,289, 159,48,2420,14, 21.0,15.4,23.4, 13,0,-99,28.3,28.7
00:58:00,37.0095,-121.5414, 1331,1353,1353,1395,1340,1416, 285,316,291,287,275,287, 159,48,2420,15, 21.0,15.4,23.4, 12,0,-99,28.1,28.6
00:58:06,37.0119,-121.5467, 1334,1356,1356,1398,1341,1417, 283,313,289,284,272,285, 159,48,2430,15, 21.0,15.4,23.4, 13,0,-99,28.2,28.6
00:58:18,37.0143,-121.5520, 1336,1355,1356,1399,1343,1419, 281,312,288,283,271,284, 158,48,2420,15, 21.1,15.4,23.5, 13,0,-99,28.2,28.6
00:58:24,37.0169,-121.5569, 1334,1356,1356,1396,1341,1419, 280,311,287,281,270,283, 158,48,2380,15, 20.7,14.9,23.5, 12,0,-99,28.2,28.7
00:58:30,37.0198,-121.5617, 1329,1350,1352,1390,1333,1411, 279,310,286,279,268,281, 158,47,2380,15, 20.5,14.5,23.5, 13,0,-99,28.2,28.7
00:58:36,37.0227,-121.5665, 1329,1349,1350,1388,1331,1412, 279,310,286,279,270,282, 158,48,2370,15, 20.5,14.5,23.5, 12,0,-99,28.3,28.7
00:58:42,37.0258,-121.5709, 1329,1350,1353,1387,1332,1411, 276,307,284,276,267,280, 158,48,2380,15, 20.5,14.5,23.6, 12,0,-99,28.3,28.7
00:58:48,37.0289,-121.5752, 1330,1350,1353,1389,1331,1413, 276,309,283,278,267,281, 157,48,2370,15, 20.6,14.5,23.6, 13,0,-99,28.2,28.6
00:58:54,37.0327,-121.5802, 1331,1350,1356,1391,1332,1414, 274,307,283,276,266,280, 157,48,2370,15, 20.6,14.5,23.6, 13,0,-99,28.3,28.6
00:59:00,37.0359,-121.5843, 1334,1350,1356,1390,1333,1415, 272,304,280,273,264,277, 156,48,2370,15, 20.6,14.5,23.6, 13,0,-99,28.3,28.7
00:59:06,37.0397,-121.5891, 1335,1353,1357,1393,1336,1416, 274,306,281,274,264,278, 155,48,2370,15, 20.7,14.4,23.7, 12,0,-99,28.3,28.7
00:59:12,37.0432,-121.5931, 1335,1353,1357,1394,1336,1418, 273,303,280,272,264,276, 155,48,2370,15, 20.7,14.4,23.7, 12,0,-99,28.2,28.6
00:59:18,37.0469,-121.5975, 1327,1347,1350,1384,1332,1413, 271,307,280,273,263,276, 154,47,2260,15, 20.1,13.1,23.7, 12,0,-99,28.1,28.6
00:59:24,37.0504,-121.6015, 1307,1324,1333,1359,1316,1400, 272,306,279,272,263,276, 154,46,2110,15, 19.0,11.4,23.7, 13,0,-99,28.1,28.6
00:59:30,37.0536,-121.6053, 1296,1314,1323,1344,1307,1392, 269,304,276,270,262,273, 154,46,2110,15, 18.8,10.9,23.8, 12,0,-99,28.3,28.6
00:59:36,37.0569,-121.6089, 1292,1308,1317,1338,1303,1387, 268,303,276,271,262,273, 154,46,2120,16, 18.7,10.9,23.8, 12,0,-99,28.2,28.6
00:59:42,37.0603,-121.6126, 1291,1308,1316,1336,1302,1386, 266,301,273,269,260,271, 154,46,2120,16, 18.8,11.0,23.8, 13,0,-99,28.2,28.6
00:59:48,37.0638,-121.6164, 1290,1307,1319,1338,1302,1386, 265,300,272,269,259,270, 154,46,2120,16, 18.8,10.9,23.8, 12,0,-99,28.2,28.6
00:59:54,37.0677,-121.6209, 1289,1306,1320,1339,1299,1388, 262,298,269,266,257,267, 154,46,2120,16, 18.9,10.9,23.8, 13,0,-99,28.2,28.6
01:00:00,37.0711,-121.6245, 1289,1306,1320,1339,1301,1389, 262,297,268,266,256,267, 154,47,2120,17, 18.9,10.9,23.8, 12,0,-99,28.2,28.6
01:00:06,37.0744,-121.6281, 1288,1307,1319,1337,1301,1388, 260,296,267,264,254,266, 154,47,2120,17, 18.8,10.9,23.9, 13,0,-99,28.2,28.6
01:00:12,37.0782,-121.6319, 1285,1304,1317,1335,1300,1384, 257,293,264,261,252,262, 155,47,2120,17, 18.7,10.9,23.9, 12,0,-99,28.1,28.6
01:00:18,37.0813,-121.6353, 1283,1304,1316,1333,1300,1384, 257,292,263,261,251,262, 155,47,2120,17, 18.7,10.9,23.9, 13,0,-99,28.2,28.6
01:00:24,37.0844,-121.6386, 1283,1306,1319,1337,1304,1384, 258,291,262,260,250,261, 155,47,2120,17, 18.8,10.9,23.9, 13,0,-99,28.2,28.6
01:00:30,37.0873,-121.6422, 1283,1308,1322,1339,1303,1384, 257,290,261,259,248,260, 155,47,2120,17, 18.8,10.9,23.9, 13,0,-99,28.2,28.6
01:00:36,37.0898,-121.6461, 1286,1308,1323,1343,1304,1385, 257,289,260,258,248,259, 156,47,2120,17, 18.8,10.9,24.0, 13,0,-99,28.3,28.6
01:00:48,37.0928,-121.6509, 1288,1308,1323,1342,1306,1387, 254,287,258,257,245,257, 156,47,2120,17, 18.8,10.9,24.0, 13,0,-99,28.2,28.6
01:00:54,37.0950,-121.6550, 1289,1310,1324,1343,1305,1387, 253,287,257,257,244,256, 156,47,2120,17, 18.8,10.9,24.0, 13,0,-99,28.1,28.6
01:01:00,37.0974,-121.6592, 1293,1313,1327,1343,1308,1389, 252,287,256,257,244,255, 156,47,2120,17, 18.9,11.0,24.0, 13,0,-99,28.2,28.6
01:01:06,37.0998,-121.6633, 1293,1314,1328,1347,1311,1390, 252,285,256,257,243,254, 157,47,2120,17, 18.9,10.9,24.0, 13,0,-99,28.2,28.6
01:01:12,37.1027,-121.6686, 1293,1312,1329,1349,1310,1392, 252,285,256,257,242,254, 157,47,2120,17, 18.9,10.9,24.1, 13,0,-99,28.2,28.6
01:01:18,37.1049,-121.6724, 1292,1310,1327,1343,1306,1388, 251,285,255,256,242,254, 158,47,2120,17, 18.9,11.0,24.1, 13,0,-99,28.2,28.6
01:01:24,37.1070,-121.6763, 1294,1314,1329,1350,1311,1392, 250,286,255,257,243,253, 159,47,2120,17, 18.9,10.9,24.1, 13,0,-99,28.2,28.6
01:01:30,37.1092,-121.6801, 1295,1316,1330,1350,1312,1391, 252,286,255,257,242,254, 160,48,2120,16, 18.9,10.9,24.1, 12,0,-99,28.2,28.6
01:01:36,37.1118,-121.6844, 1294,1317,1332,1350,1312,1392, 252,286,255,257,242,254, 161,48,2120,16, 18.9,10.9,24.1, 13,0,-99,28.2,28.6
01:01:42,37.1139,-121.6882, 1293,1318,1333,1350,1312,1395, 253,287,256,256,242,255, 161,48,2120,16, 18.9,10.9,24.2, 13,0,-99,28.2,28.6
01:01:48,37.1159,-121.6918, 1293,1317,1332,1350,1313,1392, 252,286,255,255,242,254, 161,48,2120,16, 18.8,10.9,24.2, 12,0,-99,28.2,28.6
01:01:54,37.1180,-121.6954, 1296,1317,1333,1352,1315,1395, 252,285,255,255,242,254, 161,48,2120,17, 18.9,10.9,24.2, 12,0,-99,28.2,28.6
01:02:00,37.1202,-121.6990, 1296,1317,1332,1353,1316,1395, 252,287,255,255,242,255, 159,48,2120,16, 18.9,10.9,24.2, 13,0,-99,28.2,28.6
01:02:06,37.1226,-121.7031, 1296,1319,1334,1353,1315,1395, 251,285,255,253,242,253, 155,48,2120,16, 18.9,10.9,24.2, 13,0,-99,28.2,28.6
01:02:12,37.1249,-121.7065, 1297,1322,1333,1353,1317,1397, 251,286,255,254,242,253, 153,48,2120,17, 18.9,10.9,24.3, 13,0,-99,28.2,28.6
01:02:18,37.1271,-121.7098, 1298,1320,1334,1352,1318,1397, 250,285,254,253,241,253, 156,48,2120,16, 18.9,10.9,24.3, 12,0,-99,28.2,28.6
01:02:24,37.1295,-121.7131, 1300,1322,1334,1353,1318,1400, 251,285,255,253,242,253, 158,48,2120,16, 18.9,10.9,24.3, 12,0,-99,28.2,28.6
01:02:30,37.1324,-121.7170, 1300,1323,1334,1353,1320,1400, 252,286,255,253,242,253, 155,48,2120,16, 19.0,10.8,24.3, 13,0,-99,28.2,28.6
01:02:36,37.1348,-121.7201, 1300,1323,1336,1353,1320,1400, 252,287,256,253,243,255, 154,48,2120,16, 19.0,10.9,24.3, 12,0,-99,28.2,28.6
01:02:42,37.1376,-121.7239, 1300,1323,1336,1353,1320,1398, 251,287,254,254,243,255, 152,48,2120,16, 18.9,10.9,24.3, 13,0,-99,28.2,28.6
01:02:48,37.1400,-121.7270, 1300,1323,1336,1356,1320,1400, 253,287,256,253,243,255, 151,48,2120,16, 19.0,10.8,24.4, 13,0,-99,28.1,28.6
01:02:54,37.1420,-121.7295, 1299,1323,1337,1359,1320,1400, 253,288,255,254,243,256, 150,48,2120,16, 19.0,10.9,24.4, 12,0,-99,28.2,28.6
01:03:00,37.1449,-121.7333, 1300,1323,1336,1357,1320,1400, 254,289,257,255,244,256, 150,48,2120,16, 19.0,10.9,24.4, 13,0,-99,28.2,28.6
01:03:12,37.1474,-121.7366, 1302,1323,1340,1358,1320,1397, 254,289,257,254,244,257, 150,48,2120,16, 19.0,10.9,24.4, 13,0,-99,28.3,28.6
01:03:18,37.1498,-121.7400, 1306,1324,1339,1360,1324,1401, 254,289,257,254,244,257, 157,48,2120,17, 19.1,10.9,24.4, 12,0,-99,28.2,28.6
01:03:24,37.1520,-121.7435, 1304,1327,1340,1362,1323,1403, 252,288,256,254,243,256, 152,48,2120,17, 19.1,10.9,24.5, 13,0,-99,28.2,28.6
01:03:30,37.1540,-121.7471, 1303,1326,1341,1360,1323,1403, 253,289,256,253,244,257, 151,48,2120,16, 19.1,10.8,24.5, 13,0,-99,28.2,28.6
01:03:36,37.1563,-121.7513, 1303,1327,1342,1360,1323,1400, 252,288,257,253,243,257, 150,48,2120,16, 19.1,10.9,24.5, 12,0,-99,28.2,28.6
01:03:42,37.1580,-121.7550, 1302,1327,1342,1362,1323,1400, 253,289,257,253,244,257, 149,48,2120,16, 19.0,10.9,24.5, 13,0,-99,28.3,28.6
01:03:48,37.1597,-121.7587, 1302,1326,1343,1359,1323,1403, 252,288,256,253,243,257, 149,48,2120,16, 19.1,10.9,24.5, 13,0,-99,28.2,28.6
01:03:54,37.1614,-121.7625, 1302,1327,1342,1360,1324,1403, 252,288,256,252,244,257, 149,48,2120,16, 19.1,10.9,24.6, 13,0,-99,28.2,28.6
01:04:00,37.1635,-121.7661, 1303,1330,1344,1359,1323,1403, 252,289,256,253,244,257, 149,48,2120,16, 19.1,10.9,24.6, 13,0,-99,28.2,28.6
01:04:06,37.1655,-121.7697, 1304,1330,1345,1359,1326,1403, 253,289,256,253,244,258, 150,48,2120,17, 19.1,10.9,24.6, 13,0,-99,28.2,28.6
01:04:12,37.1681,-121.7738, 1304,1330,1345,1360,1326,1404, 252,289,256,253,243,257, 150,48,2120,17, 19.1,10.9,24.6, 13,0,-99,28.2,28.6
01:04:18,37.1702,-121.7773, 1303,1330,1344,1361,1326,1403, 254,290,257,254,245,259, 150,48,2120,17, 19.1,10.9,24.6, 13,0,-99,28.3,28.6
01:04:24,37.1724,-121.7807, 1315,1342,1354,1373,1337,1415, 255,291,257,254,244,258, 152,50,2400,17, 21.6,13.6,24.6, 12,0,-99,28.2,28.7
01:04:30,37.1746,-121.7843, 1383,1395,1400,1430,1393,1453, 255,290,257,253,245,258, 155,50,2450,17, 26.2,18.3,24.7, 13,0,-99,28.2,28.7
01:04:36,37.1769,-121.7883, 1411,1418,1420,1453,1420,1473, 258,293,259,255,247,261, 157,51,2440,17, 26.3,18.3,24.7, 13,0,-99,28.2,28.7
01:04:42,37.1788,-121.7925, 1401,1403,1404,1437,1410,1457, 260,296,264,257,252,263, 158,51,2440,17, 26.4,20.3,24.7, 12,0,-99,28.1,28.7
01:04:48,37.1807,-121.7972, 1357,1360,1363,1393,1367,1411, 262,299,267,258,255,265, 161,51,2450,17, 26.3,20.9,24.8, 13,0,-99,28.3,28.7
01:04:54,37.1824,-121.8018, 1346,1347,1349,1381,1355,1397, 264,301,272,260,258,268, 163,51,2440,17, 26.3,20.9,24.8, 13,0,-99,28.2,28.7
01:05:00,37.1844,-121.8073, 1342,1345,1347,1377,1350,1394, 264,303,274,262,259,270, 165,50,2450,17, 26.3,20.9,24.8, 12,0,-99,28.2,28.7
01:05:06,37.1863,-121.8121, 1342,1347,1345,1380,1348,1396, 266,305,277,264,261,272, 165,50,2460,17, 25.8,20.5,24.9, 12,0,-99,28.3,28.7
01:05:12,37.1882,-121.8169, 1328,1339,1339,1379,1336,1396, 271,309,281,267,265,274, 165,50,2450,17, 22.8,18.1,24.9, 13,0,-99,28.3,28.7
01:05:18,37.1903,-121.8216, 1318,1333,1336,1373,1329,1395, 273,311,282,270,266,277, 165,50,2450,17, 22.8,18.0,24.9, 13,0,-99,28.3,28.7
01:05:24,37.1925,-121.8262, 1314,1332,1333,1372,1323,1393, 275,313,283,272,266,278, 165,50,2450,17, 22.8,18.1,25.0, 13,0,-99,28.3,28.7
01:05:30,37.1949,-121.8307, 1312,1330,1334,1370,1323,1393, 274,313,282,273,266,278, 166,50,2450,18, 22.7,18.0,25.0, 12,0,-99,28.3,28.7
01:05:36,37.1978,-121.8356, 1312,1329,1332,1370,1323,1393, 276,313,284,274,268,279, 166,50,2450,18, 22.8,18.0,25.0, 13,0,-99,28.2,28.7
01:05:42,37.2004,-121.8401, 1312,1329,1333,1370,1321,1393, 276,314,284,274,268,279, 166,50,2450,18, 22.8,18.0,25.1, 12,0,-99,28.2,28.7
01:05:48,37.2030,-121.8444, 1312,1329,1334,1368,1321,1394, 275,315,283,276,268,280, 167,50,2450,18, 22.8,18.0,25.1, 13,0,-99,28.2,28.7
01:05:54,37.2057,-121.8485, 1314,1330,1334,1370,1323,1395, 275,315,284,277,268,281, 167,49,2450,18, 22.8,18.1,25.1, 13,0,-99,28.2,28.7
01:06:00,37.2085,-121.8528, 1315,1333,1334,1370,1324,1393, 276,316,284,277,270,281, 167,49,2460,18, 22.9,18.1,25.2, 12,0,-99,28.2,28.7
01:06:06,37.2114,-121.8571, 1316,1332,1335,1372,1325,1395, 277,316,286,279,271,282, 167,49,2450,18, 22.9,18.0,25.2, 12,0,-99,28.2,28.7
01:06:12,37.2141,-121.8614, 1316,1333,1334,1370,1325,1396, 276,317,285,279,271,283, 167,49,2450,18, 22.9,18.0,25.2, 12,0,-99,28.2,28.7
01:06:18,37.2172,-121.8665, 1315,1333,1334,1373,1324,1395, 278,316,286,279,272,285, 167,49,2460,18, 22.9,18.1,25.3, 13,0,-99,28.2,28.7
01:06:30,37.2200,-121.8708, 1317,1335,1336,1373,1324,1396, 276,316,285,278,271,283, 167,49,2450,18, 22.9,18.0,25.3, 12,0,-99,28.2,28.7
01:06:36,37.2229,-121.8751, 1316,1334,1335,1370,1323,1396, 279,318,287,280,272,284, 168,49,2450,18, 22.9,18.0,25.3, 12,0,-99,28.2,28.7
01:06:42,37.2260,-121.8803, 1317,1334,1336,1373,1325,1396, 279,317,286,280,271,285, 168,49,2450,18, 22.9,18.0,25.3, 13,0,-99,28.2,28.7
01:06:48,37.2285,-121.8847, 1314,1335,1336,1372,1324,1397, 280,318,286,280,273,285, 168,49,2450,18, 22.9,18.0,25.4, 13,0,-99,28.2,28.7
01:06:54,37.2311,-121.8890, 1315,1334,1335,1370,1324,1398, 279,316,285,279,271,284, 168,49,2450,18, 22.9,18.0,25.4, 12,0,-99,28.3,28.7
01:07:00,37.2337,-121.8933, 1314,1334,1336,1370,1323,1397, 279,317,286,280,272,285, 167,49,2450,18, 22.9,18.1,25.4, 12,0,-99,28.2,28.7
01:07:06,37.2363,-121.8978, 1315,1333,1336,1372,1326,1396, 279,316,287,281,272,285, 167,49,2450,18, 22.9,18.0,25.5, 12,0,-99,28.2,28.7
01:07:12,37.2387,-121.9026, 1317,1334,1337,1373,1325,1398, 278,317,285,279,271,285, 167,49,2450,18, 22.9,18.1,25.5, 12,0,-99,28.3,28.7
01:07:18,37.2407,-121.9074, 1318,1335,1337,1374,1325,1397, 277,316,285,280,271,286, 167,49,2450,18, 22.9,18.1,25.5, 13,0,-99,28.3,28.7
01:07:24,37.2430,-121.9132, 1318,1336,1336,1373,1326,1398, 278,318,286,281,273,286, 167,49,2450,18, 22.9,18.1,25.6, 13,0,-99,28.2,28.7
01:07:30,37.2447,-121.9182, 1317,1337,1337,1375,1327,1398, 280,316,287,280,273,287, 168,48,2450,18, 22.9,18.1,25.6, 12,0,-99,28.2,28.7
01:07:36,37.2462,-121.9232, 1315,1334,1335,1375,1327,1396, 279,316,285,280,272,286, 165,48,2450,18, 22.9,18.1,25.6, 13,0,-99,28.2,28.7
01:07:42,37.2479,-121.9290, 1315,1334,1335,1374,1323,1395, 277,316,285,279,271,285, 162,48,2450,18, 22.8,18.0,25.7, 13,0,-99,28.2,28.7
01:07:48,37.2495,-121.9340, 1317,1335,1337,1374,1324,1394, 278,316,285,280,272,285, 162,48,2450,18, 22.9,18.0,25.7, 12,0,-99,28.2,28.7
01:07:54,37.2510,-121.9388, 1315,1334,1335,1374,1327,1392, 278,316,285,279,272,285, 162,47,2450,18, 22.8,18.1,25.7, 12,0,-99,28.3,28.7
01:08:00,37.2528,-121.9438, 1317,1335,1337,1375,1324,1395, 280,316,287,280,273,287, 162,47,2450,18, 22.9,18.1,25.8, 12,0,-99,28.2,28.7
01:08:06,37.2545,-121.9486, 1315,1335,1337,1378,1325,1395, 279,316,285,280,272,287, 162,47,2450,18, 22.9,18.0,25.8, 12,0,-99,28.2,28.7
01:08:12,37.2567,-121.9543, 1315,1337,1337,1377,1327,1395, 282,316,286,279,273,285, 163,47,2450,18, 22.9,18.0,25.8, 12,0,-99,28.2,28.7
01:08:18,37.2586,-121.9591, 1315,1335,1338,1375,1327,1395, 280,316,285,279,272,285, 162,47,2450,18, 22.8,18.1,25.8, 12,0,-99,28.2,28.7
01:08:24,37.2605,-121.9639, 1313,1335,1337,1374,1327,1394, 283,317,287,280,274,287, 162,48,2450,18, 22.8,18.1,25.9, 13,0,-99,28.2,28.7
01:08:30,37.2625,-121.9687, 1313,1335,1335,1371,1324,1393, 282,317,287,280,274,287, 162,47,2450,17, 22.8,18.1,25.9, 13,0,-99,28.3,28.7
01:08:36,37.2646,-121.9733, 1313,1333,1334,1370,1323,1391, 282,317,288,281,274,287, 163,48,2450,17, 22.8,18.1,25.9, 12,0,-99,28.2,28.7
01:08:42,37.2667,-121.9779, 1315,1335,1337,1374,1323,1392, 281,316,287,280,273,285, 163,47,2450,17, 22.8,18.1,26.0, 13,0,-99,28.2,28.7
01:08:48,37.2687,-121.9827, 1317,1335,1337,1374,1323,1395, 282,317,288,280,274,286, 162,47,2450,17, 22.9,18.1,26.0, 13,0,-99,28.2,28.7
01:08:54,37.2713,-121.9884, 1317,1335,1338,1374,1325,1393, 282,317,288,281,274,288, 162,47,2440,17, 22.9,18.0,26.0, 13,0,-99,28.3,28.7
01:09:00,37.2735,-121.9932, 1315,1335,1337,1375,1324,1395, 281,317,287,281,274,287, 162,47,2450,17, 22.9,18.1,26.1, 13,0,-99,28.2,28.7
01:09:06,37.2759,-121.9987, 1317,1334,1337,1375,1323,1393, 281,317,288,282,275,287, 162,47,2440,17, 22.9,18.0,26.1, 13,0,-99,28.2,28.7
01:09:12,37.2782,-122.0032, 1315,1334,1335,1372,1325,1392, 280,316,287,281,273,287, 162,47,2450,17, 22.8,18.0,26.1, 12,0,-99,28.2,28.7
01:09:18,37.2804,-122.0078, 1315,1335,1336,1374,1324,1394, 281,316,286,280,273,286, 162,47,2450,17, 22.8,18.1,26.2, 12,0,-99,28.3,28.7
01:09:24,37.2826,-122.0123, 1313,1333,1335,1374,1323,1393, 284,317,288,282,274,287, 162,47,2450,17, 22.8,18.1,26.2, 12,0,-99,28.2,28.7
01:09:36,37.2850,-122.0167, 1309,1333,1334,1373,1322,1391, 285,316,287,282,274,287, 162,48,2420,17, 22.4,17.6,26.2, 12,0,-99,28.3,28.7
01:09:42,37.2874,-122.0210, 1305,1328,1330,1370,1316,1387, 283,315,286,281,273,286, 162,47,2420,17, 22.2,17.4,26.3, 12,0,-99,28.2,28.7
01:09:48,37.2898,-122.0253, 1304,1329,1331,1368,1313,1387, 283,316,286,280,273,285, 162,47,2420,17, 22.2,17.4,26.3, 12,0,-99,28.3,28.7
01:09:54,37.2927,-122.0303, 1302,1327,1330,1366,1311,1386, 285,317,288,282,274,287, 162,47,2420,17, 22.2,17.4,26.3, 12,0,-99,28.3,28.7
01:10:00,37.2953,-122.0344, 1302,1327,1331,1366,1311,1386, 283,317,287,283,275,287, 162,47,2420,17, 22.2,17.3,26.3, 12,0,-99,28.2,28.7
01:10:06,37.2981,-122.0384, 1301,1326,1328,1365,1310,1384, 283,317,287,283,275,287, 162,47,2420,17, 22.2,17.3,26.4, 12,0,-99,28.2,28.7
01:10:12,37.3012,-122.0420, 1302,1325,1328,1365,1310,1385, 283,316,287,283,275,287, 162,47,2420,17, 22.2,17.4,26.4, 12,0,-99,28.1,28.7
01:10:18,37.3051,-122.0459, 1301,1324,1327,1365,1310,1385, 281,315,285,281,272,285, 163,47,2420,17, 22.2,17.4,26.4, 12,0,-99,28.2,28.7
01:10:24,37.3085,-122.0490, 1301,1324,1328,1363,1310,1384, 283,316,287,282,274,287, 162,47,2420,17, 22.2,17.3,26.5, 12,0,-99,28.1,28.7
01:10:30,37.3127,-122.0524, 1302,1322,1328,1365,1309,1381, 280,315,284,281,271,284, 163,47,2420,17, 22.1,17.3,26.5, 13,0,-99,28.3,28.7
01:10:36,37.3159,-122.0557, 1302,1322,1328,1364,1310,1381, 280,315,284,280,271,284, 163,47,2420,17, 22.1,17.3,26.5, 13,0,-99,28.2,28.7
01:10:42,37.3190,-122.0590, 1303,1324,1325,1363,1311,1381, 280,314,285,280,271,284, 163,47,2420,17, 22.1,17.3,26.6, 12,0,-99,28.2,28.7
01:10:48,37.3223,-122.0624, 1305,1325,1326,1365,1310,1382, 279,313,284,280,272,283, 163,47,2420,17, 22.2,17.3,26.6, 13,0,-99,28.2,28.7
01:10:54,37.3259,-122.0667, 1307,1327,1328,1368,1313,1386, 278,315,283,281,271,284, 162,47,2420,17, 22.2,17.4,26.6, 14,0,-99,28.2,28.7
01:11:00,37.3290,-122.0706, 1305,1327,1328,1365,1312,1386, 279,314,284,279,272,283, 162,47,2420,17, 22.2,17.4,26.6, 13,0,-99,28.2,28.7
01:11:06,37.3317,-122.0746, 1305,1324,1326,1365,1310,1386, 281,316,286,282,273,285, 162,47,2420,17, 22.2,17.4,26.7, 12,0,-99,28.2,28.7
01:11:12,37.3346,-122.0785, 1305,1324,1327,1365,1310,1385, 280,316,285,282,273,285, 162,47,2420,17, 22.2,17.3,26.7, 12,0,-99,28.3,28.7
01:11:18,37.3374,-122.0825, 1305,1323,1327,1364,1311,1384, 280,316,285,283,273,285, 162,47,2420,17, 22.2,17.3,26.7, 13,0,-99,28.3,28.7
01:11:24,37.3401,-122.0866, 1304,1326,1328,1366,1310,1384, 281,315,286,281,273,284, 162,47,2420,17, 22.2,17.4,26.8, 13,0,-99,28.2,28.7
01:11:30,37.3432,-122.0912, 1303,1324,1328,1366,1310,1381, 282,314,284,281,271,284, 162,47,2420,17, 22.1,17.4,26.8, 13,0,-99,28.2,28.7
01:11:36,37.3458,-122.0954, 1302,1324,1325,1363,1309,1381, 282,314,285,280,272,283, 162,47,2420,17, 22.1,17.3,26.8, 13,0,-99,28.2,28.7
01:11:42,37.3484,-122.0995, 1300,1324,1325,1364,1308,1381, 282,314,284,280,272,283, 162,47,2420,17, 22.1,17.3,26.9, 12,0,-99,28.2,28.7
01:11:48,37.3515,-122.1043, 1302,1323,1325,1365,1309,1382, 281,315,284,281,271,284, 162,47,2420,17, 22.1,17.4,26.9, 12,0,-99,28.2,28.7
01:11:54,37.3542,-122.1082, 1301,1323,1327,1363,1309,1382, 281,313,284,280,271,283, 162,47,2420,17, 22.1,17.4,26.9, 13,0,-99,28.2,28.7
01:12:06,37.3568,-122.1124, 1303,1324,1326,1365,1311,1381, 280,314,284,280,272,282, 162,47,2420,17, 22.1,17.4,26.9, 12,0,-99,28.2,28.7
01:12:12,37.3595,-122.1165, 1303,1323,1327,1364,1312,1382, 281,314,285,281,272,284, 162,47,2420,17, 22.2,17.3,27.0, 12,0,-99,28.2,28.7
01:12:18,37.3626,-122.1213, 1303,1323,1326,1365,1310,1382, 281,314,285,281,272,285, 162,47,2420,17, 22.1,17.4,27.0, 13,0,-99,28.2,28.7
01:12:24,37.3650,-122.1254, 1301,1322,1326,1366,1310,1380, 280,315,284,281,271,284, 162,47,2420,17, 22.1,17.3,27.0, 13,0,-99,28.3,28.7
01:12:30,37.3676,-122.1297, 1302,1323,1326,1364,1308,1382, 280,314,284,279,270,284, 162,47,2420,17, 22.1,17.4,27.1, 13,0,-99,28.2,28.7
