Avidyne Engine Data Log
2/12/06 15:23:26
"TIME","LAT","LON","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS"
16:27:06,44.6915,-122.1851, 1423,1447,1436,1479,1455,1497, 270,339,273,273,283,267, 165,52,2710,2, 21.6,15.3,16.7, 22,0,-99,28.2,29.0
16:27:12,44.6864,-122.1851, 1423,1448,1436,1481,1456,1499, 271,339,273,272,283,268, 164,52,2710,2, 21.6,15.3,16.7, 23,0,-99,28.1,29.1
16:27:18,44.6814,-122.1850, 1425,1449,1437,1482,1456,1499, 271,340,273,272,284,269, 164,52,2710,2, 21.6,15.3,16.8, 20,0,-99,28.0,29.3
16:27:24,44.6762,-122.1850, 1423,1448,1435,1478,1453,1498, 271,339,273,274,283,268, 164,52,2710,2, 21.6,15.3,16.8, 24,0,-99,28.2,29.0
16:27:30,44.6711,-122.1850, 1425,1448,1437,1481,1456,1500, 272,339,273,273,283,268, 164,52,2710,2, 21.6,15.3,16.8, 21,0,-99,28.3,29.0
16:27:36,44.6653,-122.1848, 1423,1448,1437,1481,1455,1499, 271,340,274,273,281,268, 165,52,2710,2, 21.6,15.3,16.8, 21,0,-99,28.2,29.2
16:27:42,44.6601,-122.1848, 1423,1448,1436,1479,1455,1500, 270,341,274,273,281,268, 165,52,2710,2, 21.6,15.3,16.9, 24,0,-99,28.4,28.9
16:27:48,44.6551,-122.1848, 1422,1447,1436,1479,1453,1500, 273,342,275,273,283,268, 164,52,2710,2, 21.6,15.3,16.9, 21,0,-99,28.3,28.7
16:27:54,44.6491,-122.1848, 1423,1447,1437,1480,1453,1499, 272,342,273,274,283,268, 164,52,2710,2, 21.6,15.3,16.9, 21,0,-99,28.1,28.9
16:28:00,44.6440,-122.1848, 1422,1447,1437,1479,1455,1499, 270,342,274,274,282,268, 165,52,2710,2, 21.6,15.3,17.0, 22,0,-99,28.2,28.9
16:28:06,44.6390,-122.1848, 1421,1446,1436,1479,1453,1501, 269,341,272,272,281,268, 165,52,2710,2, 21.6,15.3,17.0, 22,0,-99,28.2,29.1
16:28:12,44.6338,-122.1846, 1423,1447,1435,1479,1453,1499, 271,343,274,272,281,268, 165,52,2710,2, 21.6,15.3,17.0, 22,0,-99,28.2,28.8
16:28:18,44.6289,-122.1846, 1423,1448,1436,1482,1453,1500, 272,344,273,273,282,269, 164,52,2710,2, 21.6,15.3,17.0, 20,0,-99,28.2,28.8
16:28:24,44.6229,-122.1846, 1423,1447,1436,1483,1453,1500, 271,344,272,273,282,270, 164,52,2710,2, 21.6,15.3,17.1, 22,0,-99,28.2,28.7
16:28:30,44.6177,-122.1846, 1422,1448,1436,1480,1453,1498, 271,343,274,273,283,270, 164,52,2710,2, 21.6,15.3,17.1, 20,0,-99,28.1,28.9
16:28:36,44.6127,-122.1846, 1422,1447,1437,1479,1455,1499, 271,343,273,273,281,269, 164,52,2710,2, 21.6,15.3,17.1, 21,0,-99,28.2,28.8
16:28:42,44.6076,-122.1846, 1421,1448,1436,1477,1453,1498, 271,342,273,273,282,268, 165,52,2710,2, 21.6,15.3,17.1, 22,0,-99,28.2,28.7
16:28:54,44.6026,-122.1844, 1422,1447,1436,1480,1454,1500, 271,342,273,274,282,268, 164,52,2710,2, 21.6,15.3,17.2, 21,0,-99,28.1,28.8
16:29:00,44.5975,-122.1844, 1423,1447,1436,1480,1454,1500, 272,343,274,274,282,269, 164,52,2710,2, 21.6,15.2,17.2, 20,0,-99,28.3,28.7
16:29:06,44.5923,-122.1843, 1422,1448,1436,1480,1453,1499, 271,344,274,274,282,268, 164,52,2700,2, 21.6,15.3,17.2, 22,0,-99,28.2,28.8
16:29:12,44.5873,-122.1843, 1423,1448,1436,1481,1456,1501, 272,343,274,275,283,268, 164,52,2700,2, 21.6,15.4,17.2, 23,0,-99,28.1,29.0
16:29:18,44.5813,-122.1841, 1423,1447,1437,1481,1456,1501, 271,343,274,276,283,269, 164,52,2710,2, 21.6,15.3,17.3, 20,0,-99,28.0,29.1
16:29:24,44.5763,-122.1839, 1424,1448,1437,1481,1456,1501, 270,344,273,273,281,269, 164,52,2710,2, 21.6,15.2,17.3, 22,0,-99,28.1,29.3
16:29:30,44.5712,-122.1839, 1426,1449,1438,1482,1456,1500, 272,343,273,273,281,268, 164,52,2700,2, 21.6,15.3,17.3, 21,0,-99,28.3,29.0
16:29:36,44.5662,-122.1839, 1423,1450,1438,1481,1457,1499, 272,343,274,274,282,268, 165,52,2700,2, 21.6,15.3,17.3, 23,0,-99,28.2,28.8
16:29:42,44.5611,-122.1839, 1425,1451,1440,1483,1456,1500, 271,344,275,275,280,268, 164,52,2700,2, 21.6,15.3,17.4, 23,0,-99,28.0,28.8
16:29:48,44.5561,-122.1839, 1426,1449,1438,1482,1456,1500, 272,344,273,274,280,269, 165,52,2710,2, 21.6,15.3,17.4, 21,0,-99,28.3,28.8
16:29:54,44.5509,-122.1839, 1426,1449,1439,1480,1454,1501, 271,345,274,273,278,270, 164,52,2710,2, 21.6,15.4,17.4, 22,0,-99,28.3,28.7
16:30:00,44.5451,-122.1838, 1426,1448,1438,1480,1456,1499, 272,343,274,274,279,269, 165,52,2700,2, 21.6,15.3,17.5, 23,0,-99,28.2,28.8
16:30:06,44.5399,-122.1838, 1425,1448,1437,1480,1456,1502, 271,343,274,274,277,267, 164,52,2700,3, 21.6,15.2,17.5, 24,0,-99,28.0,29.1
16:30:12,44.5348,-122.1838, 1427,1451,1439,1481,1456,1501, 272,343,274,274,275,268, 165,52,2710,3, 21.6,15.3,17.5, 21,0,-99,28.3,29.2
16:30:18,44.5298,-122.1838, 1428,1449,1440,1484,1457,1501, 272,343,275,274,275,270, 164,52,2700,3, 21.6,15.3,17.5, 21,0,-99,28.1,29.1
16:30:24,44.5247,-122.1838, 1428,1451,1439,1483,1455,1501, 273,343,274,274,275,270, 165,52,2700,3, 21.6,15.3,17.6, 22,0,-99,28.2,29.2
16:30:30,44.5197,-122.1836, 1427,1449,1438,1483,1456,1500, 273,344,275,276,276,271, 164,52,2710,3, 21.6,15.3,17.6, 21,0,-99,28.0,29.1
16:30:36,44.5137,-122.1836, 1429,1450,1438,1482,1456,1500, 271,342,274,273,274,269, 165,52,2700,3, 21.5,15.3,17.6, 23,0,-99,28.1,29.2
16:30:42,44.5085,-122.1836, 1428,1450,1439,1482,1458,1500, 270,343,274,273,276,269, 164,52,2700,3, 21.6,15.2,17.6, 21,0,-99,28.0,28.7
16:30:48,44.5034,-122.1836, 1426,1450,1439,1483,1459,1500, 270,341,274,272,275,267, 165,52,2700,3, 21.5,15.3,17.7, 20,0,-99,28.3,29.2
16:30:54,44.4984,-122.1836, 1426,1449,1439,1482,1457,1499, 271,341,273,274,278,269, 165,52,2700,3, 21.6,15.3,17.7, 23,0,-99,28.0,28.8
16:31:00,44.4933,-122.1836, 1427,1452,1439,1481,1458,1500, 270,343,273,272,278,269, 165,52,2710,3, 21.5,15.4,17.7, 24,0,-99,28.2,29.1
16:31:06,44.4881,-122.1836, 1427,1453,1439,1481,1458,1499, 273,343,275,276,281,271, 164,52,2710,3, 21.6,15.3,17.7, 22,0,-99,28.0,29.1
16:31:12,44.4831,-122.1836, 1426,1453,1439,1479,1456,1499, 272,346,276,275,279,270, 165,52,2700,3, 21.6,15.3,17.8, 21,0,-99,28.2,28.8
16:31:18,44.4771,-122.1836, 1426,1449,1439,1484,1456,1499, 273,344,277,277,281,270, 164,52,2700,3, 21.6,15.3,17.8, 20,0,-99,28.1,28.7
16:31:24,44.4720,-122.1836, 1428,1449,1438,1482,1455,1500, 272,345,276,276,282,270, 164,52,2700,3, 21.6,15.3,17.8, 22,0,-99,28.0,28.8
16:31:30,44.4668,-122.1834, 1428,1448,1438,1481,1456,1499, 273,344,277,277,282,271, 165,52,2710,3, 21.6,15.3,17.8, 24,0,-99,28.1,28.8
16:31:36,44.4618,-122.1834, 1427,1449,1438,1482,1455,1502, 273,344,277,277,282,271, 165,52,2700,3, 21.6,15.3,17.9, 20,0,-99,28.3,29.1
16:31:42,44.4567,-122.1832, 1427,1448,1438,1480,1457,1500, 273,345,279,275,284,271, 164,52,2700,3, 21.6,15.3,17.9, 21,0,-99,28.0,28.8
16:31:48,44.4515,-122.1831, 1429,1450,1440,1483,1457,1499, 273,344,277,276,284,270, 164,52,2700,3, 21.6,15.3,17.9, 22,0,-99,28.0,29.1
16:31:54,44.4457,-122.1831, 1429,1450,1440,1484,1458,1501, 273,345,280,276,283,271, 165,52,2700,3, 21.6,15.3,17.9, 20,0,-99,28.2,29.0
16:32:00,44.4406,-122.1829, 1429,1450,1441,1483,1458,1498, 273,345,278,276,284,271, 165,52,2700,3, 21.6,15.3,18.0, 22,0,-99,28.2,28.8
16:32:06,44.4356,-122.1829, 1429,1450,1441,1482,1460,1500, 273,339,280,275,285,271, 165,52,2700,3, 21.6,15.3,18.0, 22,0,-99,28.0,29.2
16:32:12,44.4304,-122.1829, 1429,1451,1442,1482,1459,1505, 273,341,280,276,286,272, 164,52,2700,3, 21.6,15.3,18.0, 21,0,-99,28.1,28.7
16:32:18,44.4253,-122.1827, 1430,1451,1439,1483,1460,1499, 273,340,280,276,284,271, 165,52,2700,3, 21.6,15.3,18.1, 21,0,-99,28.3,29.1
16:32:24,44.4203,-122.1827, 1429,1449,1439,1481,1458,1500, 272,341,281,276,284,271, 164,52,2710,3, 21.6,15.3,18.1, 23,0,-99,28.1,28.7
16:32:30,44.4143,-122.1827, 1431,1449,1440,1479,1458,1498, 274,341,281,277,286,272, 165,52,2700,3, 21.6,15.3,18.1, 21,0,-99,28.0,29.2
16:32:42,44.4091,-122.1826, 1428,1451,1440,1481,1458,1500, 273,344,280,277,286,271, 165,52,2700,3, 21.6,15.3,18.1, 22,0,-99,28.0,28.9
16:32:48,44.4040,-122.1824, 1429,1450,1441,1480,1456,1499, 272,342,281,276,285,271, 165,52,2700,3, 21.6,15.3,18.2, 22,0,-99,28.3,28.8
16:32:54,44.3988,-122.1822, 1428,1451,1439,1484,1457,1497, 273,342,281,276,285,271, 165,52,2710,3, 21.6,15.3,18.2, 21,0,-99,28.3,29.2
16:33:00,44.3939,-122.1822, 1429,1450,1439,1480,1457,1498, 274,341,281,277,286,272, 164,52,2710,3, 21.6,15.3,18.2, 20,0,-99,28.0,28.8
16:33:06,44.3887,-122.1820, 1428,1449,1438,1483,1457,1500, 274,340,281,277,287,272, 164,52,2710,3, 21.6,15.3,18.2, 23,0,-99,28.0,29.0
16:33:12,44.3836,-122.1820, 1428,1451,1439,1483,1458,1501, 273,341,281,275,286,273, 164,51,2710,3, 21.6,15.3,18.3, 23,0,-99,28.3,28.8
16:33:18,44.3776,-122.1820, 1426,1451,1440,1481,1458,1501, 272,344,280,276,284,271, 165,52,2710,3, 21.6,15.3,18.3, 22,0,-99,28.2,29.0
16:33:24,44.3724,-122.1819, 1426,1449,1438,1478,1457,1499, 273,344,279,276,285,271, 165,52,2710,3, 21.6,15.3,18.3, 22,0,-99,28.1,29.1
16:33:30,44.3673,-122.1819, 1428,1452,1442,1483,1461,1503, 273,345,280,276,284,271, 165,52,2710,3, 21.6,15.6,18.3, 21,0,-99,28.1,28.7
16:33:36,44.3621,-122.1817, 1429,1451,1441,1482,1460,1503, 273,346,278,276,286,272, 165,52,2700,3, 21.6,15.3,18.4, 20,0,-99,28.2,29.2
16:33:42,44.3571,-122.1817, 1427,1451,1439,1481,1458,1499, 274,347,279,277,286,271, 165,52,2700,3, 21.6,15.3,18.4, 21,0,-99,28.2,29.1
16:33:48,44.3520,-122.1819, 1426,1449,1436,1479,1455,1498, 275,347,279,278,287,271, 164,52,2710,3, 21.6,15.2,18.4, 21,0,-99,28.2,29.0
16:33:54,44.3460,-122.1819, 1423,1449,1437,1478,1453,1497, 274,347,280,277,285,272, 164,52,2710,2, 21.6,15.2,18.4, 23,0,-99,28.1,28.9
16:34:00,44.3408,-122.1819, 1423,1447,1436,1480,1453,1497, 273,345,278,277,286,272, 164,52,2700,2, 21.6,15.2,18.5, 23,0,-99,28.1,28.8
16:34:06,44.3357,-122.1820, 1423,1447,1435,1477,1453,1498, 273,347,278,276,285,271, 164,52,2700,2, 21.6,15.3,18.5, 21,0,-99,28.1,28.7
16:34:12,44.3307,-122.1820, 1421,1448,1436,1477,1453,1500, 273,347,279,277,284,271, 164,52,2700,2, 21.6,15.3,18.5, 21,0,-99,28.0,28.7
16:34:18,44.3255,-122.1820, 1423,1445,1437,1478,1453,1497, 274,346,277,277,286,271, 164,52,2700,3, 21.6,15.2,18.6, 22,0,-99,28.2,29.0
16:34:24,44.3204,-122.1819, 1423,1443,1433,1479,1453,1499, 274,346,278,276,286,270, 165,52,2700,3, 21.6,15.2,18.6, 20,0,-99,28.3,28.9
16:34:30,44.3152,-122.1819, 1423,1443,1433,1478,1453,1499, 274,347,278,276,285,270, 164,52,2700,2, 21.6,15.2,18.6, 21,0,-99,28.2,29.1
16:34:36,44.3101,-122.1817, 1423,1446,1436,1481,1455,1500, 273,348,278,276,285,270, 164,52,2700,2, 21.6,15.2,18.6, 21,0,-99,28.1,28.9
16:34:42,44.3049,-122.1815, 1426,1446,1436,1479,1455,1498, 272,347,278,275,284,270, 164,52,2700,3, 21.6,15.2,18.7, 21,0,-99,28.3,29.1
16:34:48,44.2991,-122.1814, 1426,1447,1436,1478,1455,1498, 270,345,275,273,283,269, 165,52,2700,3, 21.6,15.3,18.7, 21,0,-99,28.3,29.2
16:34:54,44.2940,-122.1814, 1423,1448,1436,1478,1453,1497, 274,345,277,276,285,270, 164,52,2700,3, 21.6,15.3,18.7, 23,0,-99,28.3,28.8
16:35:00,44.2888,-122.1814, 1425,1448,1437,1478,1456,1500, 272,347,278,276,285,271, 164,52,2700,3, 21.6,15.3,18.7, 20,0,-99,28.2,28.9
16:35:06,44.2828,-122.1814, 1425,1447,1437,1479,1456,1501, 272,346,279,276,285,269, 164,52,2700,3, 21.6,15.2,18.8, 20,0,-99,28.2,28.5
16:35:12,44.2776,-122.1814, 1426,1449,1439,1478,1453,1499, 273,346,278,275,284,270, 164,52,2700,3, 21.6,15.2,18.8, 21,0,-99,28.3,28.9
16:35:18,44.2725,-122.1814, 1426,1449,1439,1481,1455,1499, 272,346,278,276,285,272, 164,52,2700,3, 21.6,15.2,18.8, 20,0,-99,28.2,28.7
16:35:24,44.2673,-122.1814, 1426,1449,1440,1482,1456,1497, 272,346,280,275,285,271, 164,52,2710,3, 21.6,15.3,18.8, 22,0,-99,28.3,29.1
16:35:30,44.2622,-122.1814, 1426,1450,1439,1483,1456,1500, 273,346,281,276,286,269, 164,52,2710,3, 21.6,15.2,18.9, 20,0,-99,28.2,29.1
16:35:36,44.2572,-122.1812, 1426,1448,1439,1482,1458,1500, 270,344,279,274,284,269, 164,51,2700,3, 21.6,15.2,18.9, 23,0,-99,28.2,29.2
16:35:42,44.2521,-122.1812, 1425,1451,1440,1482,1456,1499, 272,344,279,274,284,269, 165,51,2700,3, 21.5,15.3,18.9, 23,0,-99,28.3,28.8
16:35:48,44.2469,-122.1812, 1423,1448,1439,1481,1457,1499, 271,345,278,273,283,269, 165,51,2740,3, 21.5,15.2,18.9, 22,0,-99,28.2,29.1
16:35:54,44.2407,-122.1810, 1423,1449,1439,1479,1457,1501, 271,345,280,273,283,268, 164,52,2700,3, 21.5,15.3,19.0, 22,0,-99,28.0,29.1
16:36:00,44.2356,-122.1810, 1423,1450,1440,1479,1457,1499, 271,343,279,274,283,269, 165,51,2700,3, 21.5,15.3,19.0, 24,0,-99,28.3,28.8
16:36:06,44.2304,-122.1808, 1425,1449,1439,1480,1458,1500, 274,347,282,277,285,270, 164,52,2700,3, 21.6,15.3,19.0, 20,0,-99,28.4,29.1
16:36:12,44.2253,-122.1808, 1423,1449,1439,1483,1457,1500, 273,347,281,276,286,271, 164,52,2700,3, 21.6,15.3,19.0, 23,0,-99,28.2,28.6
16:36:18,44.2193,-122.1807, 1426,1451,1440,1483,1458,1501, 273,345,282,277,286,270, 164,52,2710,3, 21.6,15.3,19.1, 23,0,-99,28.0,29.0
16:36:30,44.2141,-122.1807, 1426,1451,1439,1482,1458,1501, 272,345,280,277,285,271, 165,52,2700,3, 21.6,15.3,19.1, 20,0,-99,28.2,29.2
16:36:36,44.2090,-122.1805, 1425,1449,1440,1481,1457,1501, 272,346,280,276,285,271, 164,52,2710,3, 21.6,15.3,19.1, 22,0,-99,28.2,29.1
16:36:42,44.2038,-122.1807, 1426,1449,1439,1482,1456,1502, 273,347,281,277,285,270, 164,52,2700,3, 21.6,15.3,19.2, 23,0,-99,28.3,28.7
16:36:48,44.1987,-122.1805, 1427,1450,1438,1482,1458,1500, 272,347,282,277,285,271, 164,52,2710,3, 21.6,15.3,19.2, 22,0,-99,28.1,28.8
16:36:54,44.1935,-122.1805, 1425,1449,1439,1479,1456,1500, 273,346,281,278,286,271, 164,52,2710,3, 21.6,15.3,19.2, 23,0,-99,28.0,29.0
16:37:00,44.1875,-122.1803, 1423,1450,1440,1479,1457,1502, 275,346,280,277,287,271, 164,52,2710,3, 21.6,15.3,19.2, 25,0,-99,28.0,28.8
16:37:06,44.1824,-122.1802, 1425,1449,1438,1480,1457,1499, 275,346,278,276,285,271, 164,52,2700,3, 21.6,15.3,19.3, 24,0,-99,28.2,28.8
16:37:12,44.1772,-122.1802, 1426,1447,1439,1483,1456,1497, 275,347,278,276,285,271, 164,52,2710,3, 21.6,15.3,19.3, 20,0,-99,28.1,28.7
16:37:18,44.1721,-122.1800, 1425,1449,1439,1479,1456,1498, 275,345,279,276,286,271, 164,52,2710,3, 21.6,15.3,19.3, 21,0,-99,28.0,29.0
16:37:24,44.1669,-122.1800, 1427,1448,1439,1477,1456,1500, 275,347,279,277,287,271, 164,52,2710,3, 21.6,15.2,19.3, 21,0,-99,28.0,28.8
16:37:30,44.1618,-122.1800, 1426,1448,1439,1479,1459,1503, 273,347,279,276,285,272, 164,52,2710,3, 21.6,15.3,19.4, 22,0,-99,28.2,29.2
16:37:36,44.1558,-122.1798, 1427,1450,1440,1484,1458,1503, 274,348,279,278,285,272, 164,52,2710,3, 21.6,15.2,19.4, 20,0,-99,28.0,29.2
16:37:42,44.1508,-122.1798, 1426,1450,1438,1481,1456,1504, 274,345,277,276,286,271, 164,52,2700,3, 21.6,15.3,19.4, 20,0,-99,28.1,28.8
16:37:48,44.1456,-122.1798, 1425,1451,1438,1483,1457,1504, 273,347,278,276,285,271, 164,52,2710,3, 21.6,15.2,19.4, 22,0,-99,28.1,28.7
16:37:54,44.1405,-122.1798, 1425,1453,1439,1482,1456,1503, 275,346,278,277,286,270, 164,52,2710,3, 21.6,15.2,19.5, 20,0,-99,28.3,29.1
16:38:00,44.1355,-122.1798, 1426,1450,1437,1484,1457,1504, 274,346,278,277,285,270, 164,52,2710,3, 21.6,15.3,19.5, 22,0,-99,28.0,29.1
16:38:06,44.1304,-122.1796, 1428,1451,1439,1483,1458,1501, 274,346,278,277,286,271, 164,52,2710,3, 21.6,15.3,19.5, 20,0,-99,28.0,28.8
16:38:12,44.1244,-122.1795, 1426,1451,1438,1483,1458,1500, 274,347,278,277,286,270, 164,52,2710,4, 21.6,15.3,19.5, 23,0,-99,28.0,28.7
16:38:18,44.1194,-122.1795, 1428,1451,1440,1481,1457,1503, 274,347,277,274,286,271, 164,52,2700,4, 21.6,15.2,19.6, 22,0,-99,28.2,28.9
16:38:24,44.1142,-122.1793, 1426,1452,1439,1481,1458,1499, 273,346,277,275,285,270, 164,52,2700,4, 21.6,15.2,19.6, 23,0,-99,28.1,28.9
16:38:30,44.1092,-122.1791, 1427,1450,1439,1481,1460,1499, 274,345,276,277,286,270, 164,52,2700,4, 21.6,15.3,19.6, 22,0,-99,28.0,29.1
16:38:36,44.1041,-122.1791, 1429,1451,1439,1483,1457,1500, 274,346,278,278,286,270, 164,52,2710,4, 21.6,15.3,19.6, 22,0,-99,28.0,29.0
16:38:42,44.0991,-122.1790, 1429,1452,1441,1483,1459,1504, 273,347,277,278,285,272, 164,52,2700,4, 21.6,15.2,19.7, 20,0,-99,28.3,29.2
16:38:48,44.0940,-122.1790, 1428,1450,1440,1483,1459,1502, 274,346,278,278,286,270, 164,52,2700,4, 21.6,15.3,19.7, 23,0,-99,28.2,28.7
16:38:54,44.0881,-122.1790, 1428,1452,1440,1483,1458,1501, 274,347,275,277,285,271, 164,51,2700,4, 21.6,15.3,19.7, 23,0,-99,28.1,29.2
16:39:00,44.0832,-122.1788, 1428,1452,1441,1483,1460,1500, 274,347,277,277,286,271, 164,52,2700,4, 21.6,15.3,19.8, 24,0,-99,28.2,29.2
16:39:06,44.0780,-122.1788, 1428,1451,1442,1483,1460,1501, 275,347,277,278,287,272, 164,52,2700,4, 21.6,15.3,19.8, 21,0,-99,28.2,28.8
16:39:12,44.0722,-122.1786, 1430,1452,1443,1483,1460,1501, 275,347,278,278,287,272, 164,52,2710,4, 21.6,15.3,19.8, 19,0,-99,28.0,29.1
16:39:18,44.0670,-122.1786, 1430,1454,1442,1485,1459,1504, 274,345,277,277,287,272, 164,51,2710,4, 21.6,15.3,19.8, 20,0,-99,28.2,28.9
16:39:24,44.0620,-122.1786, 1431,1453,1442,1488,1460,1504, 275,345,277,278,288,272, 164,52,2710,4, 21.6,15.3,19.9, 22,0,-99,28.1,29.1
16:39:30,44.0569,-122.1784, 1430,1453,1441,1484,1461,1500, 276,346,278,278,288,272, 164,52,2710,4, 21.6,15.3,19.9, 21,0,-99,28.0,28.9
16:39:36,44.0517,-122.1784, 1431,1454,1441,1485,1461,1501, 275,348,278,277,287,272, 164,52,2700,4, 21.6,15.3,19.9, 25,0,-99,28.2,29.2
16:39:42,44.0468,-122.1784, 1430,1452,1440,1484,1461,1503, 275,349,278,276,287,273, 164,51,2710,4, 21.6,15.3,19.9, 22,0,-99,28.1,29.1
16:39:54,44.0409,-122.1784, 1430,1453,1440,1484,1460,1503, 275,348,279,277,286,273, 164,52,2710,4, 21.6,15.3,20.0, 20,0,-99,28.1,29.0
16:40:00,44.0358,-122.1783, 1431,1452,1442,1483,1460,1503, 276,346,278,278,287,272, 164,52,2700,4, 21.6,15.3,20.0, 21,0,-99,28.3,29.2
16:40:06,44.0308,-122.1783, 1431,1451,1442,1485,1460,1504, 275,347,279,277,287,272, 164,52,2700,4, 21.6,15.3,20.0, 20,0,-99,28.3,28.6
16:40:12,44.0257,-122.1783, 1430,1451,1442,1482,1461,1503, 275,347,279,277,286,272, 164,52,2700,4, 21.6,15.3,20.0, 19,0,-99,28.1,28.7
16:40:18,44.0207,-122.1783, 1431,1453,1443,1485,1464,1506, 275,347,282,278,287,272, 164,51,2710,4, 21.6,15.3,20.1, 21,0,-99,28.1,29.1
16:40:24,44.0157,-122.1783, 1430,1454,1444,1485,1461,1503, 275,348,282,278,287,273, 164,51,2700,4, 21.6,15.3,20.1, 20,0,-99,28.2,29.2
16:40:30,44.0105,-122.1783, 1430,1454,1444,1485,1459,1504, 276,348,283,279,287,273, 164,52,2700,4, 21.6,15.2,20.1, 24,0,-99,28.0,28.8
16:40:36,44.0047,-122.1783, 1430,1453,1443,1483,1462,1502, 277,347,283,279,288,273, 164,51,2700,4, 21.6,15.3,20.1, 20,0,-99,28.2,28.7
16:40:42,43.9996,-122.1781, 1431,1453,1444,1482,1460,1502, 274,345,280,277,286,272, 164,51,2700,4, 21.5,15.3,20.2, 21,0,-99,28.1,28.6
16:40:48,43.9946,-122.1781, 1431,1451,1443,1482,1460,1502, 275,347,281,277,286,271, 164,51,2700,4, 21.5,15.2,20.2, 21,0,-99,28.3,28.9
16:40:54,43.9894,-122.1781, 1431,1450,1444,1483,1460,1504, 274,348,282,277,286,273, 164,51,2700,4, 21.5,15.2,20.2, 23,0,-99,28.1,28.7
16:41:00,43.9845,-122.1779, 1431,1453,1443,1484,1463,1505, 274,348,283,278,284,271, 164,51,2700,4, 21.5,15.3,20.3, 23,0,-99,28.1,29.0
16:41:06,43.9795,-122.1779, 1431,1456,1444,1486,1464,1504, 276,349,284,281,287,274, 164,51,2700,4, 21.6,15.3,20.3, 22,0,-99,28.0,29.0
16:41:12,43.9735,-122.1778, 1432,1455,1445,1486,1463,1504, 276,349,284,280,286,274, 164,51,2700,4, 21.6,15.3,20.3, 19,0,-99,28.3,29.2
16:41:18,43.9685,-122.1778, 1432,1455,1443,1484,1461,1504, 276,349,284,280,283,273, 164,51,2700,4, 21.6,15.3,20.3, 21,0,-99,28.2,28.6
16:41:24,43.9633,-122.1776, 1432,1453,1445,1486,1464,1506, 278,347,283,279,283,274, 164,51,2700,4, 21.6,15.3,20.4, 22,0,-99,28.1,29.0
16:41:30,43.9584,-122.1776, 1433,1453,1443,1486,1465,1505, 277,347,285,280,283,273, 164,51,2700,4, 21.6,15.3,20.4, 22,0,-99,28.0,28.9
16:41:36,43.9532,-122.1776, 1432,1455,1443,1485,1462,1505, 277,348,284,279,282,275, 164,51,2700,4, 21.6,15.2,20.4, 23,0,-99,28.1,28.8
16:41:42,43.9482,-122.1774, 1433,1453,1443,1483,1463,1504, 276,349,284,280,280,274, 164,51,2710,4, 21.6,15.3,20.4, 20,0,-99,28.1,28.9
16:41:48,43.9431,-122.1774, 1433,1455,1444,1487,1462,1506, 277,349,284,280,280,273, 164,51,2700,4, 21.6,15.3,20.5, 22,0,-99,28.3,29.1
16:41:54,43.9379,-122.1774, 1433,1455,1444,1486,1460,1506, 277,346,284,281,279,274, 164,51,2700,4, 21.6,15.3,20.5, 23,0,-99,28.0,28.7
16:42:00,43.9330,-122.1772, 1433,1454,1444,1485,1462,1505, 277,348,283,280,279,276, 164,51,2700,4, 21.6,15.3,20.5, 22,0,-99,28.0,29.1
16:42:06,43.9269,-122.1772, 1433,1452,1444,1485,1463,1502, 277,348,282,279,280,275, 164,51,2700,4, 21.6,15.3,20.5, 21,0,-99,28.1,29.1
16:42:12,43.9218,-122.1771, 1432,1454,1444,1488,1462,1503, 278,346,283,280,281,273, 164,51,2700,4, 21.6,15.3,20.6, 23,0,-99,28.3,28.7
16:42:18,43.9168,-122.1771, 1432,1455,1443,1488,1461,1502, 278,347,283,280,283,275, 164,51,2700,4, 21.6,15.3,20.6, 21,0,-99,28.0,29.2
16:42:24,43.9117,-122.1771, 1433,1454,1443,1486,1461,1504, 278,347,283,281,284,275, 164,51,2700,4, 21.6,15.3,20.6, 21,0,-99,28.0,29.1
16:42:30,43.9065,-122.1769, 1434,1454,1443,1487,1462,1504, 278,347,281,279,284,274, 164,51,2700,4, 21.6,15.3,20.6, 20,0,-99,28.3,28.9
16:42:36,43.9015,-122.1769, 1432,1455,1443,1487,1464,1507, 277,348,281,278,285,275, 164,51,2700,4, 21.6,15.2,20.7, 20,0,-99,28.2,28.6
16:42:42,43.8955,-122.1767, 1432,1456,1444,1484,1461,1505, 277,348,283,279,285,275, 164,51,2700,4, 21.6,15.3,20.7, 20,0,-99,28.0,28.6
16:42:48,43.8904,-122.1767, 1433,1457,1446,1485,1463,1505, 278,347,283,281,286,275, 164,51,2700,4, 21.6,15.3,20.7, 23,0,-99,28.0,28.9
16:42:54,43.8852,-122.1766, 1434,1457,1446,1487,1463,1505, 277,348,284,280,285,276, 164,51,2700,4, 21.6,15.3,20.8, 19,0,-99,28.2,29.1
16:43:00,43.8803,-122.1766, 1436,1457,1446,1487,1464,1508, 278,349,284,282,286,275, 164,51,2700,4, 21.6,15.3,20.8, 23,0,-99,28.2,29.2
16:43:06,43.8742,-122.1766, 1434,1456,1446,1487,1464,1507, 278,349,285,282,287,276, 164,51,2700,4, 21.6,15.3,20.8, 23,0,-99,28.0,28.8
