Avidyne Engine Data Log; DAU Software ID: 5.0
3/13/12 18:41:05
"TIME","LAT","LON","PALT","DALT","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS","TIT","DIN","DOUT"
19:49:48,41.9849,-79.3496,16468,16718, 1469,1473,1539,1460,1437,1412, 335,332,341,327,329,321, 193,41,2500,-13, 28.8,16.5,20.8, 11,5,0,28.3,28.7,1630, "0000011","0000000"
19:49:54,41.9841,-79.3539,16466,16716, 1470,1473,1541,1460,1440,1411, 335,332,341,327,329,320, 193,41,2500,-13, 28.9,16.5,20.9, 10,5,0,28.3,28.8,1631, "0000011","0000000"
19:50:00,41.9831,-79.3591,16465,16715, 1471,1473,1539,1459,1439,1412, 335,332,341,327,329,320, 193,41,2500,-13, 28.9,16.6,20.9, 11,5,0,28.2,28.8,1630, "0000011","0000000"
19:50:06,41.9820,-79.3642,16465,16715, 1471,1475,1539,1462,1437,1410, 335,332,341,327,329,320, 193,41,2500,-13, 28.9,16.5,20.9, 10,5,-1,28.2,28.7,1630, "0000011","0000000"
19:50:12,41.9806,-79.3702,16467,16718, 1470,1473,1540,1462,1437,1408, 335,332,342,327,329,320, 193,41,2500,-13, 28.9,16.5,20.9, 12,5,-1,28.3,28.6,1630, "0000011","0000000"
19:50:18,41.9796,-79.3754,16469,16721, 1470,1473,1540,1462,1438,1409, 335,333,342,327,329,320, 193,41,2500,-13, 28.9,16.5,21.0, 10,5,-1,28.2,28.8,1632, "0000011","0000000"
19:50:24,41.9786,-79.3797,16471,16724, 1471,1473,1541,1460,1440,1410, 335,333,342,327,329,320, 193,41,2500,-13, 28.9,16.5,21.0, 11,5,-1,28.2,28.8,1632, "0000011","0000000"
19:50:30,41.9774,-79.3855,16468,16720, 1471,1473,1538,1460,1438,1410, 335,333,342,327,329,320, 193,41,2500,-13, 28.8,16.5,21.0, 9,5,0,28.2,28.7,1630, "0000011","0000000"
19:50:42,41.9762,-79.3915,16467,16718, 1471,1473,1539,1462,1437,1410, 335,333,342,327,329,321, 193,41,2500,-13, 28.8,16.5,21.1, 11,5,-1,28.2,28.8,1631, "0000011","0000000"
19:50:48,41.9753,-79.3958,16464,16714, 1470,1472,1540,1462,1438,1410, 335,333,342,327,329,321, 193,41,2500,-13, 28.8,16.6,21.1, 10,5,-1,28.2,28.8,1631, "0000011","0000000"
19:50:54,41.9743,-79.4009,16462,16711, 1470,1471,1540,1463,1437,1412, 335,333,343,327,329,321, 193,41,2500,-13, 28.8,16.5,21.1, 11,5,-1,28.3,28.6,1630, "0000011","0000000"
19:51:00,41.9733,-79.4061,16469,16721, 1470,1471,1541,1462,1440,1410, 335,333,343,327,330,321, 193,41,2500,-13, 28.9,16.5,21.1, 10,5,-1,28.2,28.6,1632, "0000011","0000000"
19:51:06,41.9722,-79.4111,16470,16722, 1471,1472,1541,1463,1440,1410, 335,333,343,327,330,321, 193,41,2500,-13, 28.8,16.5,21.2, 11,5,-1,28.3,28.8,1631, "0000011","0000000"
19:51:12,41.9712,-79.4162,16471,16723, 1471,1474,1541,1463,1440,1408, 335,333,343,327,330,321, 193,41,2500,-13, 28.9,16.6,21.2, 11,5,-1,28.2,28.8,1632, "0000011","0000000"
19:51:18,41.9702,-79.4214,16467,16717, 1472,1474,1541,1463,1440,1410, 335,333,343,327,330,321, 193,41,2500,-13, 28.9,16.5,21.2, 10,5,-1,28.3,28.8,1632, "0000011","0000000"
19:51:24,41.9690,-79.4265,16467,16716, 1473,1474,1540,1463,1440,1412, 336,334,344,327,330,321, 193,41,2500,-13, 28.9,16.6,21.3, 11,5,-1,28.3,28.8,1632, "0000011","0000000"
19:51:30,41.9679,-79.4317,16468,16717, 1473,1474,1540,1465,1440,1413, 336,333,344,327,331,321, 193,41,2500,-13, 28.8,16.6,21.3, 10,5,0,28.2,28.8,1631, "0000011","0000000"
19:51:36,41.9667,-79.4368,16470,16719, 1473,1474,1544,1465,1440,1410, 336,334,344,327,330,320, 193,41,2500,-13, 28.8,16.6,21.3, 11,5,-1,28.2,28.7,1634, "0000011","0000000"
19:51:42,41.9657,-79.4420,16470,16719, 1472,1474,1544,1465,1438,1408, 336,334,344,327,330,320, 193,41,2500,-13, 28.8,16.5,21.3, 11,5,0,28.2,28.6,1634, "0000011","0000000"
19:51:48,41.9643,-79.4480,16468,16717, 1471,1474,1541,1464,1437,1412, 336,334,344,327,329,321, 193,41,2500,-13, 28.9,16.5,21.4, 11,5,0,28.3,28.8,1631, "0000011","0000000"
19:51:54,41.9633,-79.4531,16462,16708, 1471,1474,1543,1463,1440,1413, 336,334,344,327,328,322, 193,41,2500,-13, 28.8,16.5,21.4, 12,5,0,28.3,28.6,1631, "0000011","0000000"
19:52:00,41.9623,-79.4584,16463,16710, 1474,1473,1541,1462,1439,1414, 336,334,345,327,327,323, 193,41,2500,-13, 28.9,16.6,21.4, 10,5,0,28.2,28.8,1633, "0000011","0000000"
19:52:06,41.9611,-79.4636,16467,16726, 1473,1474,1542,1462,1437,1413, 336,334,345,327,326,324, 193,41,2500,-13, 28.9,16.6,21.5, 11,5,-1,28.3,28.8,1633, "0000011","0000000"
19:52:12,41.9600,-79.4687,16469,16729, 1472,1475,1542,1463,1438,1415, 336,334,345,327,325,325, 193,41,2500,-13, 28.8,16.5,21.5, 10,5,0,28.2,28.8,1631, "0000011","0000000"
19:52:18,41.9587,-79.4748,16469,16729, 1473,1475,1542,1462,1440,1414, 336,334,345,327,324,326, 193,41,2500,-13, 28.9,16.6,21.5, 10,5,-1,28.2,28.5,1633, "0000011","0000000"
19:52:24,41.9576,-79.4801,16468,16728, 1473,1475,1541,1462,1440,1413, 336,334,345,328,323,326, 193,41,2500,-13, 28.8,16.6,21.5, 11,5,-1,28.3,28.6,1633, "0000011","0000000"
19:52:30,41.9566,-79.4852,16463,16721, 1473,1475,1544,1462,1438,1415, 336,334,345,328,322,327, 193,41,2500,-13, 28.9,16.5,21.6, 10,5,-1,28.2,28.7,1632, "0000011","0000000"
19:52:36,41.9554,-79.4904,16457,16713, 1470,1474,1540,1462,1437,1413, 336,334,345,328,321,327, 193,41,2500,-13, 28.8,16.5,21.6, 12,5,-1,28.3,28.8,1629, "0000011","0000000"
19:52:42,41.9544,-79.4955,16456,16712, 1470,1473,1542,1462,1439,1412, 336,334,345,328,321,327, 193,41,2500,-13, 28.9,16.6,21.6, 11,5,-1,28.3,28.7,1632, "0000011","0000000"
19:52:48,41.9534,-79.5008,16451,16718, 1474,1473,1543,1463,1441,1413, 336,334,345,328,320,327, 193,41,2500,-13, 28.9,16.6,21.6, 12,5,-1,28.3,28.6,1634, "0000011","0000000"
19:52:54,41.9523,-79.5060,16451,16718, 1473,1472,1542,1464,1443,1412, 336,334,345,328,319,326, 193,41,2500,-13, 28.8,16.5,21.7, 10,5,0,28.3,28.8,1634, "0000011","0000000"
19:53:00,41.9511,-79.5111,16446,16713, 1471,1472,1541,1463,1439,1412, 336,334,345,328,319,326, 193,41,2500,-13, 28.9,16.6,21.7, 10,5,0,28.2,28.9,1633, "0000011","0000000"
19:53:06,41.9501,-79.5163,16448,16717, 1469,1473,1541,1461,1441,1414, 336,334,345,328,319,326, 193,41,2500,-13, 28.9,16.5,21.7, 11,5,-1,28.2,28.7,1632, "0000011","0000000"
19:53:12,41.9491,-79.5214,16449,16718, 1471,1472,1540,1462,1441,1414, 336,334,345,328,319,325, 193,41,2500,-13, 28.8,16.5,21.8, 10,5,0,28.2,28.6,1633, "0000011","0000000"
19:53:18,41.9477,-79.5275,16448,16718, 1474,1473,1541,1463,1440,1414, 336,334,345,328,319,325, 193,41,2500,-13, 28.8,16.5,21.8, 10,5,-1,28.3,28.7,1633, "0000011","0000000"
19:53:24,41.9467,-79.5324,16449,16719, 1471,1472,1541,1462,1438,1412, 336,334,345,328,320,325, 193,41,2500,-13, 28.9,16.6,21.8, 11,5,0,28.2,28.9,1631, "0000011","0000000"
19:53:30,41.9455,-79.5376,16450,16722, 1472,1472,1541,1461,1439,1412, 336,334,345,328,322,325, 193,41,2500,-13, 28.8,16.5,21.8, 10,5,-1,28.2,28.8,1633, "0000011","0000000"
19:53:36,41.9446,-79.5419,16448,16719, 1473,1473,1541,1462,1438,1410, 336,334,345,328,323,326, 193,41,2500,-13, 28.9,16.5,21.9, 11,5,-1,28.3,28.6,1630, "0000011","0000000"
19:53:42,41.9436,-79.5470,16448,16718, 1471,1472,1540,1462,1438,1410, 336,334,345,328,324,327, 193,41,2500,-13, 28.9,16.6,21.9, 10,5,0,28.2,28.8,1631, "0000011","0000000"
19:53:48,41.9425,-79.5520,16447,16717, 1473,1474,1543,1462,1441,1413, 336,334,345,328,325,327, 193,41,2500,-13, 28.8,16.5,21.9, 11,5,-1,28.3,28.8,1634, "0000011","0000000"
19:53:54,41.9415,-79.5572,16445,16714, 1473,1475,1543,1464,1440,1412, 336,334,346,328,325,328, 193,41,2500,-13, 28.8,16.5,22.0, 11,5,0,28.2,28.7,1634, "0000011","0000000"
19:54:00,41.9405,-79.5623,16448,16718, 1472,1473,1542,1462,1439,1414, 336,334,346,328,326,328, 193,41,2500,-13, 28.9,16.6,22.0, 10,5,-1,28.2,28.6,1634, "0000011","0000000"
19:54:06,41.9393,-79.5673,16449,16719, 1474,1473,1541,1462,1440,1415, 336,335,346,328,326,328, 193,41,2500,-13, 28.9,16.6,22.0, 11,5,-1,28.3,28.8,1633, "0000011","0000000"
19:54:12,41.9382,-79.5724,16449,16718, 1475,1474,1541,1461,1441,1414, 336,335,346,328,326,329, 193,41,2500,-13, 28.8,16.6,22.0, 10,5,0,28.2,28.8,1632, "0000011","0000000"
19:54:18,41.9372,-79.5776,16450,16720, 1474,1473,1544,1462,1441,1414, 336,335,346,328,325,329, 193,41,2500,-13, 28.8,16.5,22.1, 10,5,-1,28.2,28.7,1635, "0000011","0000000"
19:54:24,41.9362,-79.5827,16447,16703, 1473,1474,1543,1462,1441,1415, 337,335,346,328,325,329, 193,41,2500,-13, 28.9,16.6,22.1, 11,5,-1,28.3,28.8,1634, "0000011","0000000"
19:54:30,41.9350,-79.5879,16446,16701, 1474,1475,1544,1464,1441,1414, 337,335,346,329,325,329, 193,41,2500,-13, 28.9,16.5,22.1, 10,5,0,28.2,28.7,1633, "0000011","0000000"
19:54:36,41.9340,-79.5930,16443,16696, 1477,1475,1543,1465,1441,1414, 337,335,346,328,326,329, 193,41,2500,-13, 28.9,16.6,22.1, 11,5,-1,28.2,28.6,1634, "0000011","0000000"
19:54:42,41.9328,-79.5982,16448,16702, 1475,1476,1542,1466,1440,1417, 337,335,346,329,326,328, 193,41,2500,-13, 28.9,16.6,22.2, 11,5,0,28.2,28.6,1634, "0000011","0000000"
19:54:48,41.9317,-79.6033,16451,16706, 1475,1477,1544,1466,1441,1417, 337,335,346,329,327,328, 193,41,2500,-13, 28.9,16.5,22.2, 10,5,0,28.2,28.7,1634, "0000011","0000000"
19:54:54,41.9304,-79.6093,16452,16707, 1474,1476,1544,1465,1441,1414, 337,335,346,329,328,327, 193,41,2500,-13, 28.9,16.6,22.2, 11,5,-1,28.3,28.7,1634, "0000011","0000000"
19:55:00,41.9293,-79.6147,16453,16708, 1473,1474,1543,1465,1442,1414, 337,335,346,329,328,327, 193,41,2500,-13, 28.9,16.6,22.3, 11,5,0,28.3,28.7,1633, "0000011","0000000"
19:55:06,41.9281,-79.6198,16450,16703, 1472,1474,1543,1464,1441,1414, 337,335,346,329,329,327, 193,41,2500,-13, 28.9,16.6,22.3, 11,5,0,28.2,28.7,1634, "0000011","0000000"
19:55:12,41.9271,-79.6250,16451,16703, 1476,1475,1544,1465,1440,1416, 337,335,346,329,329,327, 193,41,2500,-13, 28.9,16.5,22.3, 11,5,0,28.2,28.7,1633, "0000011","0000000"
19:55:18,41.9261,-79.6303,16449,16700, 1474,1474,1543,1463,1441,1416, 337,335,346,329,329,326, 193,41,2500,-13, 28.9,16.6,22.3, 10,5,0,28.2,28.7,1635, "0000011","0000000"
19:55:24,41.9249,-79.6354,16446,16708, 1475,1476,1544,1462,1443,1415, 337,335,346,329,329,326, 193,41,2500,-13, 28.9,16.7,22.4, 12,5,-1,28.4,28.6,1634, "0000011","0000000"
19:55:30,41.9238,-79.6408,16446,16708, 1473,1475,1543,1463,1442,1417, 337,335,346,329,329,326, 193,41,2500,-13, 28.9,16.6,22.4, 11,5,0,28.2,28.8,1633, "0000011","0000000"
19:55:36,41.9226,-79.6459,16449,16713, 1473,1475,1544,1464,1440,1414, 337,335,346,329,329,326, 193,41,2500,-13, 28.9,16.5,22.4, 10,5,0,28.2,28.7,1635, "0000011","0000000"
19:55:42,41.9216,-79.6511,16453,16718, 1474,1475,1546,1462,1442,1417, 337,335,346,329,329,326, 193,41,2500,-13, 28.9,16.6,22.5, 11,5,0,28.3,28.8,1635, "0000011","0000000"
19:55:48,41.9204,-79.6562,16452,16717, 1472,1474,1542,1460,1439,1414, 337,335,346,329,329,326, 193,41,2500,-13, 28.9,16.6,22.5, 10,5,0,28.2,28.6,1633, "0000011","0000000"
19:55:54,41.9194,-79.6615,16449,16713, 1474,1476,1543,1462,1440,1414, 337,335,346,329,329,326, 193,41,2500,-13, 28.9,16.6,22.5, 11,5,-1,28.3,28.8,1635, "0000011","0000000"
19:56:00,41.9183,-79.6667,16443,16705, 1475,1476,1544,1464,1441,1414, 337,335,346,329,328,326, 193,41,2500,-13, 28.8,16.6,22.5, 11,5,0,28.2,28.7,1634, "0000011","0000000"
19:56:06,41.9171,-79.6720,16444,16708, 1476,1474,1545,1464,1442,1414, 337,335,346,329,328,326, 193,41,2500,-13, 28.9,16.5,22.6, 10,5,0,28.2,28.7,1635, "0000011","0000000"
19:56:12,41.9161,-79.6771,16445,16709, 1475,1474,1544,1462,1440,1413, 337,335,346,329,327,326, 193,41,2500,-13, 28.8,16.6,22.6, 11,5,-1,28.3,28.7,1635, "0000011","0000000"
19:56:18,41.9149,-79.6823,16447,16701, 1474,1472,1542,1464,1439,1413, 337,335,346,329,326,325, 193,41,2500,-13, 28.9,16.5,22.6, 11,5,0,28.2,28.7,1632, "0000011","0000000"
19:56:24,41.9139,-79.6874,16446,16700, 1475,1475,1543,1465,1440,1414, 337,335,346,329,326,325, 193,41,2500,-13, 28.9,16.6,22.6, 11,5,0,28.2,28.6,1634, "0000011","0000000"
19:56:30,41.9128,-79.6926,16449,16705, 1475,1474,1544,1464,1440,1412, 337,335,346,329,325,325, 193,41,2500,-13, 28.8,16.6,22.7, 10,5,-1,28.2,28.6,1636, "0000011","0000000"
19:56:36,41.9116,-79.6977,16449,16705, 1474,1475,1544,1464,1440,1411, 337,335,346,329,325,325, 193,41,2500,-13, 28.9,16.6,22.7, 10,5,-1,28.3,28.7,1635, "0000011","0000000"
19:56:42,41.9104,-79.7038,16446,16701, 1473,1473,1544,1463,1440,1411, 337,335,346,329,324,325, 193,41,2500,-13, 28.8,16.6,22.7, 11,5,-1,28.2,28.8,1633, "0000011","0000000"
19:56:48,41.9096,-79.7080,16447,16703, 1474,1474,1542,1462,1440,1412, 337,335,346,329,324,325, 193,41,2500,-13, 28.9,16.6,22.8, 10,5,-1,28.2,28.8,1634, "0000011","0000000"
19:56:54,41.9084,-79.7132,16446,16702, 1475,1473,1542,1461,1440,1414, 337,335,346,329,324,325, 193,41,2500,-13, 28.8,16.5,22.8, 11,5,-1,28.2,28.8,1633, "0000011","0000000"
19:57:00,41.9072,-79.7192,16446,16703, 1472,1472,1543,1460,1439,1411, 337,335,346,329,324,325, 193,41,2500,-13, 28.8,16.5,22.8, 12,5,0,28.3,28.8,1632, "0000011","0000000"
19:57:06,41.9060,-79.7242,16452,16710, 1470,1473,1543,1459,1439,1410, 337,335,346,329,324,324, 193,41,2500,-13, 28.8,16.6,22.8, 11,6,0,28.3,28.8,1631, "0000011","0000000"
19:57:12,41.9049,-79.7293,16451,16697, 1472,1474,1543,1460,1438,1412, 337,335,346,329,325,324, 193,41,2500,-13, 28.9,16.6,22.9, 10,5,-1,28.2,28.8,1634, "0000011","0000000"
19:57:18,41.9039,-79.7345,16446,16691, 1474,1475,1543,1464,1441,1414, 337,335,346,329,325,324, 193,41,2500,-13, 28.9,16.5,22.9, 11,5,0,28.2,28.7,1634, "0000011","0000000"
19:57:24,41.9029,-79.7396,16446,16690, 1474,1472,1544,1462,1440,1415, 337,335,346,329,326,323, 193,41,2500,-13, 28.9,16.6,22.9, 10,5,0,28.2,28.7,1635, "0000011","0000000"
19:57:30,41.9017,-79.7448,16445,16689, 1474,1474,1544,1462,1441,1415, 337,335,346,329,326,323, 193,41,2500,-13, 28.8,16.6,23.0, 11,5,-1,28.3,28.7,1634, "0000011","0000000"
19:57:36,41.9007,-79.7499,16448,16692, 1473,1473,1543,1463,1441,1414, 336,335,346,329,327,323, 193,41,2500,-13, 28.9,16.5,23.0, 11,5,0,28.2,28.8,1633, "0000011","0000000"
19:57:42,41.8995,-79.7549,16449,16694, 1474,1474,1542,1463,1439,1413, 336,335,347,329,327,322, 193,41,2500,-13, 28.8,16.6,23.0, 10,5,-1,28.2,28.8,1631, "0000011","0000000"
19:57:48,41.8984,-79.7601,16450,16695, 1474,1474,1544,1463,1439,1413, 337,335,347,329,327,322, 193,41,2500,-13, 28.9,16.6,23.0, 12,5,-1,28.3,28.7,1635, "0000011","0000000"
19:57:54,41.8974,-79.7652,16449,16693, 1474,1474,1547,1462,1441,1414, 337,335,347,329,328,322, 193,41,2500,-13, 28.9,16.6,23.1, 10,5,-1,28.2,28.5,1635, "0000011","0000000"
19:58:00,41.8962,-79.7704,16448,16691, 1473,1475,1546,1465,1441,1415, 337,335,347,329,328,322, 193,41,2500,-13, 28.9,16.6,23.1, 11,5,-1,28.2,28.6,1635, "0000011","0000000"
19:58:06,41.8952,-79.7755,16450,16694, 1474,1474,1544,1466,1444,1411, 337,335,347,329,328,322, 193,41,2500,-13, 28.8,16.6,23.1, 10,5,0,28.2,28.8,1635, "0000011","0000000"
19:58:12,41.8940,-79.7807,16447,16690, 1474,1474,1544,1464,1442,1414, 337,335,347,329,328,322, 193,41,2500,-13, 28.9,16.6,23.2, 10,5,-1,28.2,28.8,1635, "0000011","0000000"
19:58:18,41.8929,-79.7858,16449,16693, 1474,1474,1544,1463,1439,1413, 337,335,347,329,328,323, 193,41,2500,-13, 28.9,16.6,23.2, 11,5,-1,28.3,28.6,1634, "0000011","0000000"
19:58:24,41.8916,-79.7918,16450,16682, 1473,1474,1543,1465,1439,1416, 337,335,346,329,328,323, 193,41,2500,-13, 28.9,16.6,23.2, 10,5,-1,28.2,28.8,1635, "0000011","0000000"
19:58:30,41.8905,-79.7970,16450,16682, 1474,1473,1542,1464,1440,1414, 337,335,346,329,329,323, 193,41,2500,-13, 28.9,16.6,23.2, 11,5,-1,28.3,28.8,1634, "0000011","0000000"
19:58:36,41.8895,-79.8021,16449,16680, 1474,1474,1543,1464,1440,1414, 337,335,347,329,329,323, 193,41,2500,-13, 28.8,16.6,23.3, 11,5,-1,28.3,28.8,1633, "0000011","0000000"
19:58:42,41.8883,-79.8074,16447,16689, 1474,1473,1543,1464,1439,1414, 337,335,346,329,329,323, 193,41,2500,-13, 28.8,16.5,23.3, 10,5,-1,28.3,28.8,1633, "0000011","0000000"
19:58:48,41.8873,-79.8126,16447,16689, 1472,1473,1542,1462,1438,1414, 337,335,346,329,328,323, 193,41,2500,-13, 28.8,16.6,23.3, 11,5,-1,28.3,28.8,1632, "0000011","0000000"
19:58:54,41.8861,-79.8177,16449,16692, 1471,1474,1542,1463,1439,1414, 337,335,346,329,328,323, 193,41,2500,-13, 28.8,16.6,23.3, 10,5,-1,28.2,28.7,1632, "0000011","0000000"
19:59:00,41.8850,-79.8229,16450,16694, 1474,1475,1543,1464,1441,1417, 337,335,347,329,328,323, 193,41,2500,-13, 28.9,16.6,23.4, 11,5,-1,28.3,28.7,1635, "0000011","0000000"
19:59:06,41.8838,-79.8280,16450,16695, 1472,1474,1542,1463,1443,1413, 337,335,347,329,328,324, 193,41,2500,-13, 28.8,16.5,23.4, 11,5,-1,28.2,28.9,1633, "0000011","0000000"
19:59:12,41.8830,-79.8323,16450,16707, 1474,1475,1544,1462,1443,1414, 337,335,347,329,328,324, 193,41,2500,-13, 28.9,16.6,23.4, 9,5,0,28.1,28.9,1635, "0000011","0000000"
19:59:18,41.8819,-79.8375,16447,16703, 1475,1474,1545,1464,1443,1416, 337,335,347,329,328,324, 193,41,2500,-13, 28.8,16.6,23.5, 11,5,0,28.3,28.8,1635, "0000011","0000000"
19:59:24,41.8807,-79.8426,16447,16702, 1474,1472,1544,1463,1441,1414, 337,335,347,329,328,324, 193,41,2500,-13, 28.8,16.5,23.5, 11,5,0,28.3,28.8,1635, "0000011","0000000"
19:59:30,41.8797,-79.8478,16443,16697, 1474,1474,1544,1464,1441,1413, 337,335,347,329,328,324, 193,41,2500,-13, 28.9,16.6,23.5, 10,5,0,28.2,28.9,1634, "0000011","0000000"
19:59:36,41.8787,-79.8529,16444,16698, 1474,1477,1544,1465,1443,1416, 337,335,347,329,328,324, 193,41,2500,-13, 28.9,16.6,23.5, 11,5,-1,28.2,28.9,1635, "0000011","0000000"
19:59:42,41.8775,-79.8581,16446,16701, 1472,1476,1544,1462,1442,1413, 337,335,347,329,328,324, 193,41,2500,-13, 28.8,16.5,23.6, 10,5,0,28.1,28.8,1635, "0000011","0000000"
19:59:48,41.8761,-79.8641,16448,16704, 1472,1475,1544,1464,1441,1413, 337,335,347,329,328,324, 193,41,2500,-13, 28.8,16.6,23.6, 10,5,-1,28.3,28.6,1633, "0000011","0000000"
19:59:54,41.8749,-79.8701,16448,16703, 1473,1474,1545,1462,1445,1414, 337,335,347,329,328,324, 193,41,2500,-13, 28.8,16.6,23.6, 12,5,-1,28.3,28.7,1634, "0000011","0000000"
20:00:00,41.8739,-79.8752,16451,16707, 1474,1474,1545,1461,1444,1413, 337,335,347,329,328,324, 193,41,2500,-13, 28.9,16.5,23.6, 10,5,0,28.2,28.7,1636, "0000011","0000000"
20:00:06,41.8727,-79.8804,16451,16706, 1474,1473,1544,1463,1443,1414, 337,335,347,329,328,325, 193,41,2500,-13, 28.9,16.6,23.7, 11,5,-1,28.3,28.8,1635, "0000011","0000000"
20:00:12,41.8716,-79.8855,16444,16697, 1475,1472,1546,1464,1444,1414, 337,335,347,329,328,324, 193,41,2500,-13, 28.9,16.6,23.7, 11,5,0,28.3,28.7,1637, "0000011","0000000"
20:00:18,41.8706,-79.8907,16447,16700, 1474,1474,1546,1464,1443,1414, 337,335,347,329,328,325, 193,41,2500,-13, 28.8,16.5,23.7, 10,5,0,28.2,28.7,1635, "0000011","0000000"
20:00:30,41.8694,-79.8958,16447,16700, 1475,1476,1544,1465,1441,1416, 337,335,347,329,328,325, 193,41,2500,-13, 28.8,16.6,23.8, 11,5,0,28.3,28.8,1633, "0000011","0000000"
20:00:36,41.8684,-79.9010,16448,16700, 1474,1476,1546,1465,1442,1414, 337,335,347,329,328,325, 193,41,2500,-13, 28.8,16.6,23.8, 10,5,0,28.2,28.9,1635, "0000011","0000000"
20:00:42,41.8672,-79.9061,16447,16699, 1472,1476,1546,1466,1439,1416, 337,335,347,329,329,325, 193,41,2500,-13, 28.9,16.7,23.8, 11,5,-1,28.3,28.7,1635, "0000011","0000000"
20:00:48,41.8661,-79.9113,16447,16698, 1473,1476,1545,1467,1440,1417, 337,335,347,329,329,325, 193,41,2500,-13, 28.9,16.6,23.8, 11,5,0,28.2,28.6,1635, "0000011","0000000"
20:00:54,41.8649,-79.9166,16445,16707, 1474,1476,1545,1464,1441,1417, 337,335,347,329,329,325, 193,41,2500,-13, 28.9,16.6,23.9, 10,5,-1,28.2,28.6,1635, "0000011","0000000"
20:01:00,41.8639,-79.9218,16443,16704, 1475,1474,1544,1464,1441,1416, 337,335,347,329,329,325, 193,41,2500,-13, 28.9,16.6,23.9, 11,5,0,28.2,28.8,1634, "0000011","0000000"
20:01:06,41.8627,-79.9269,16446,16707, 1475,1476,1544,1465,1440,1414, 337,335,347,329,329,325, 193,41,2500,-13, 28.9,16.7,23.9, 10,5,0,28.2,28.8,1634, "0000011","0000000"
20:01:12,41.8617,-79.9321,16449,16712, 1473,1474,1544,1464,1438,1413, 337,335,347,329,329,325, 193,41,2500,-13, 28.8,16.5,24.0, 11,5,-1,28.2,28.7,1632, "0000011","0000000"
20:01:18,41.8605,-79.9372,16449,16713, 1473,1474,1543,1464,1440,1414, 337,335,347,329,329,325, 193,41,2500,-13, 28.8,16.6,24.0, 11,5,0,28.3,28.6,1632, "0000011","0000000"
20:01:24,41.8593,-79.9424,16449,16712, 1474,1474,1543,1464,1440,1415, 337,335,347,329,329,325, 193,41,2500,-13, 28.8,16.6,24.0, 10,5,0,28.2,28.6,1633, "0000011","0000000"
20:01:30,41.8581,-79.9485,16445,16706, 1474,1474,1544,1463,1440,1412, 337,335,346,329,329,325, 193,41,2500,-13, 28.8,16.5,24.0, 12,5,-1,28.3,28.7,1633, "0000011","0000000"
20:01:36,41.8571,-79.9537,16447,16709, 1473,1474,1544,1463,1440,1413, 337,335,346,329,329,325, 193,41,2500,-13, 28.9,16.6,24.1, 11,5,0,28.2,28.8,1634, "0000011","0000000"
20:01:42,41.8560,-79.9580,16447,16709, 1470,1473,1544,1464,1440,1414, 337,335,346,329,329,325, 193,41,2500,-13, 28.8,16.6,24.1, 10,5,-1,28.2,28.7,1634, "0000011","0000000"
20:01:48,41.8548,-79.9631,16444,16705, 1473,1476,1543,1463,1440,1414, 337,335,346,329,329,325, 193,41,2500,-13, 28.9,16.6,24.1, 12,5,0,28.3,28.8,1632, "0000011","0000000"
20:01:54,41.8538,-79.9683,16443,16705, 1473,1476,1544,1465,1440,1412, 337,335,346,329,329,325, 193,41,2500,-13, 28.9,16.5,24.2, 10,5,0,28.2,28.8,1634, "0000011","0000000"
20:02:00,41.8526,-79.9734,16446,16710, 1472,1476,1543,1463,1440,1413, 337,335,346,329,329,324, 193,41,2500,-13, 28.8,16.6,24.2, 11,5,0,28.2,28.7,1633, "0000011","0000000"
20:02:06,41.8516,-79.9788,16447,16711, 1474,1474,1545,1465,1438,1414, 337,335,346,329,329,324, 193,41,2500,-13, 28.9,16.6,24.2, 11,5,0,28.3,28.7,1633, "0000011","0000000"
20:02:12,41.8504,-79.9839,16445,16709, 1473,1474,1543,1463,1437,1411, 337,335,346,329,328,324, 193,41,2500,-13, 28.8,16.6,24.2, 10,5,0,28.3,28.7,1630, "0000011","0000000"
20:02:18,41.8493,-79.9891,16447,16711, 1473,1474,1542,1464,1437,1413, 337,335,346,329,329,323, 193,41,2500,-13, 28.8,16.5,24.3, 11,5,-1,28.3,28.8,1631, "0000011","0000000"
20:02:24,41.8483,-79.9942,16446,16710, 1471,1476,1542,1463,1438,1413, 337,335,346,329,329,323, 193,41,2500,-13, 28.8,16.5,24.3, 10,5,0,28.2,28.7,1630, "0000011","0000000"
20:02:30,41.8471,-79.9994,16447,16711, 1471,1473,1543,1462,1437,1411, 337,335,346,328,329,323, 193,41,2500,-13, 28.9,16.5,24.3, 10,6,-1,28.2,28.9,1632, "0000011","0000000"
20:02:36,41.8461,-80.0045,16444,16707, 1471,1475,1542,1461,1437,1410, 337,335,346,328,328,322, 193,41,2500,-13, 28.8,16.5,24.3, 11,6,0,28.3,28.9,1631, "0000011","0000000"
20:02:42,41.8447,-80.0105,16443,16706, 1472,1474,1542,1461,1440,1411, 337,335,346,328,328,322, 193,41,2500,-13, 28.9,16.5,24.4, 10,5,0,28.2,28.7,1631, "0000011","0000000"
