Avidyne Engine Data Log; DAU Software ID: 533
1/21/09 19:18:09
"TIME","LAT","LON","PALT","DALT","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS","TIT","DIN","DOUT"
20:23:48,39.5213,-119.6734,11253,11819, 1432,1511,1545,1504,1428,1422, 330,356,347,342,319,331, 185,43,2510,0, 29.8,16.7,19.1, 14,6,2,28.5,28.7,1597, "0000011","0000000"
20:23:54,39.5237,-119.6674,11252,11814, 1431,1511,1544,1504,1426,1420, 330,356,347,342,319,332, 185,43,2520,0, 29.9,16.7,19.2, 13,5,0,28.4,28.8,1595, "0000011","0000000"
20:24:00,39.5259,-119.6612,11252,11815, 1430,1512,1544,1505,1428,1424, 330,356,347,342,319,332, 185,43,2520,0, 29.8,16.6,19.2, 9,6,-2,28.2,28.7,1594, "0000011","0000000"
20:24:06,39.5278,-119.6560,11253,11829, 1430,1512,1544,1505,1427,1425, 329,356,347,342,320,333, 185,43,2520,0, 29.7,16.6,19.2, 10,6,0,28.1,28.6,1595, "0000011","0000000"
20:24:12,39.5302,-119.6500,11257,11832, 1430,1511,1544,1505,1427,1424, 329,356,347,342,320,333, 185,43,2520,0, 29.8,16.7,19.3, 11,6,2,28.2,28.7,1594, "0000011","0000000"
20:24:18,39.5324,-119.6439,11256,11831, 1430,1511,1543,1506,1427,1425, 329,356,347,342,320,333, 185,43,2510,0, 29.9,16.6,19.3, 13,6,1,28.5,28.7,1594, "0000011","0000000"
20:24:24,39.5348,-119.6377,11255,11832, 1430,1512,1545,1505,1430,1425, 329,356,347,343,320,333, 185,43,2520,0, 29.8,16.6,19.3, 12,6,-1,28.4,28.5,1594, "0000011","0000000"
20:24:30,39.5370,-119.6317,11257,11834, 1431,1513,1544,1506,1428,1424, 329,356,346,343,320,333, 185,43,2520,0, 29.8,16.6,19.3, 9,5,-1,28.2,28.7,1594, "0000011","0000000"
20:24:36,39.5395,-119.6255,11258,11836, 1430,1512,1544,1505,1428,1423, 329,356,347,343,320,334, 185,43,2520,0, 29.8,16.5,19.4, 9,5,0,28.1,28.6,1594, "0000011","0000000"
20:24:42,39.5417,-119.6193,11256,11829, 1430,1513,1547,1506,1429,1425, 329,356,346,343,320,334, 185,43,2520,0, 29.9,16.6,19.4, 12,6,3,28.3,28.7,1596, "0000011","0000000"
20:24:48,39.5439,-119.6131,11258,11835, 1430,1513,1545,1505,1429,1425, 329,356,346,343,320,334, 185,43,2520,0, 29.8,16.6,19.4, 13,6,0,28.5,28.8,1595, "0000011","0000000"
20:24:54,39.5461,-119.6070,11259,11836, 1429,1512,1546,1506,1428,1424, 329,356,346,343,320,334, 185,43,2510,0, 29.8,16.5,19.4, 10,6,-2,28.3,28.8,1594, "0000011","0000000"
20:25:00,39.5485,-119.6008,11257,11846, 1430,1511,1544,1507,1429,1426, 329,356,346,343,320,334, 185,43,2520,1, 29.9,16.6,19.5, 9,6,-1,28.1,28.8,1596, "0000011","0000000"
20:25:06,39.5513,-119.5937,11254,11837, 1431,1513,1547,1507,1432,1424, 329,356,346,343,320,334, 185,43,2520,1, 29.8,16.7,19.5, 12,5,3,28.2,28.8,1596, "0000011","0000000"
20:25:12,39.5537,-119.5876,11252,11838, 1429,1513,1547,1507,1430,1425, 329,356,346,343,320,334, 185,43,2520,1, 29.9,16.7,19.5, 13,6,2,28.4,28.8,1594, "0000011","0000000"
20:25:18,39.5559,-119.5814,11256,11841, 1430,1512,1545,1507,1428,1425, 329,357,346,343,320,334, 185,43,2520,1, 29.8,16.6,19.6, 12,6,0,28.4,28.6,1595, "0000011","0000000"
20:25:24,39.5583,-119.5752,11257,11856, 1430,1512,1546,1507,1429,1425, 329,357,346,343,320,334, 185,43,2510,1, 29.8,16.6,19.6, 9,6,-3,28.2,28.7,1594, "0000011","0000000"
20:25:30,39.5607,-119.5690,11259,11853, 1429,1514,1546,1508,1428,1422, 329,357,346,343,320,333, 185,43,2520,1, 29.9,16.6,19.6, 9,6,0,28.1,28.7,1595, "0000011","0000000"
20:25:36,39.5630,-119.5628,11260,11849, 1430,1514,1545,1505,1428,1424, 330,357,346,343,320,333, 185,43,2520,1, 29.8,16.7,19.6, 12,6,2,28.3,28.8,1596, "0000011","0000000"
20:25:42,39.5654,-119.5567,11264,11848, 1429,1512,1545,1507,1429,1421, 330,357,346,343,320,333, 185,43,2520,1, 29.8,16.5,19.7, 13,6,0,28.4,28.8,1596, "0000011","0000000"
20:25:48,39.5676,-119.5505,11257,11835, 1430,1513,1546,1507,1429,1422, 330,357,346,343,320,334, 185,43,2520,1, 29.9,16.6,19.7, 11,6,-2,28.4,28.8,1597, "0000011","0000000"
20:25:54,39.5700,-119.5445,11256,11832, 1429,1512,1547,1506,1430,1423, 330,357,346,343,320,334, 185,43,2520,1, 29.9,16.7,19.7, 9,6,-2,28.1,28.8,1595, "0000011","0000000"
20:26:00,39.5722,-119.5383,11250,11829, 1427,1514,1546,1507,1427,1423, 330,357,346,343,320,334, 185,43,2520,1, 29.8,16.6,19.8, 10,6,1,28.1,28.7,1595, "0000011","0000000"
20:26:06,39.5746,-119.5321,11248,11828, 1428,1513,1543,1505,1426,1426, 330,357,346,343,320,334, 185,43,2510,1, 29.8,16.5,19.8, 13,5,2,28.4,28.7,1592, "0000011","0000000"
20:26:12,39.5772,-119.5249,11249,11831, 1427,1511,1544,1505,1428,1425, 330,356,346,343,320,334, 185,43,2520,1, 29.8,16.6,19.8, 13,7,0,28.4,28.8,1593, "0000011","0000000"
20:26:18,39.5796,-119.5189,11251,11848, 1428,1511,1544,1505,1429,1423, 330,356,346,343,320,334, 185,43,2510,1, 29.7,16.6,19.8, 11,6,-2,28.4,28.7,1591, "0000011","0000000"
20:26:24,39.5819,-119.5127,11249,11846, 1428,1510,1544,1505,1427,1423, 330,356,346,343,320,335, 185,43,2520,1, 29.8,16.6,19.9, 8,6,-2,28.0,28.7,1594, "0000011","0000000"
20:26:30,39.5841,-119.5065,11246,11843, 1429,1512,1544,1507,1429,1423, 330,357,346,342,320,335, 185,43,2510,1, 29.8,16.7,19.9, 9,6,0,28.1,28.7,1596, "0000011","0000000"
20:26:36,39.5863,-119.5005,11249,11846, 1431,1512,1546,1508,1430,1424, 331,357,347,343,320,335, 185,43,2520,1, 29.8,16.6,19.9, 13,5,3,28.3,28.7,1596, "0000011","0000000"
20:26:42,39.5887,-119.4943,11249,11845, 1432,1513,1545,1507,1427,1425, 331,357,347,342,320,335, 185,43,2520,1, 29.9,16.6,20.0, 13,6,0,28.4,28.7,1595, "0000011","0000000"
20:26:48,39.5910,-119.4882,11248,11854, 1431,1512,1545,1505,1428,1425, 330,357,347,342,320,335, 185,43,2520,1, 29.8,16.6,20.0, 10,6,-2,28.4,28.6,1596, "0000011","0000000"
20:26:54,39.5932,-119.4820,11252,11861, 1431,1514,1547,1507,1429,1425, 330,357,347,342,320,335, 185,43,2510,1, 29.8,16.6,20.0, 9,6,-1,28.2,28.6,1596, "0000011","0000000"
20:27:00,39.5954,-119.4758,11250,11861, 1430,1515,1545,1505,1429,1424, 330,357,347,342,320,335, 185,43,2520,1, 29.8,16.6,20.0, 11,5,2,28.1,28.6,1595, "0000011","0000000"
20:27:06,39.5978,-119.4696,11249,11857, 1430,1512,1545,1506,1426,1425, 330,357,347,342,320,335, 185,43,2520,1, 29.8,16.6,20.1, 13,6,2,28.4,28.6,1596, "0000011","0000000"
20:27:12,39.6000,-119.4634,11251,11873, 1429,1511,1544,1508,1428,1425, 330,357,347,342,320,335, 185,43,2510,1, 29.8,16.6,20.1, 12,6,-1,28.4,28.6,1595, "0000011","0000000"
20:27:18,39.6023,-119.4573,11251,11874, 1431,1512,1544,1508,1428,1424, 330,357,347,342,320,334, 185,43,2510,1, 29.8,16.5,20.1, 9,5,-2,28.2,28.8,1595, "0000011","0000000"
20:27:24,39.6045,-119.4511,11252,11875, 1430,1512,1544,1507,1428,1426, 330,357,347,342,320,334, 185,43,2510,1, 29.7,16.6,20.1, 9,5,0,28.1,28.8,1594, "0000011","0000000"
20:27:30,39.6067,-119.4449,11253,11873, 1428,1511,1542,1506,1428,1425, 330,357,347,342,320,334, 185,43,2520,1, 29.8,16.6,20.2, 11,5,2,28.2,28.8,1594, "0000011","0000000"
20:27:36,39.6091,-119.4387,11251,11855, 1429,1511,1544,1505,1428,1425, 330,357,347,342,321,334, 185,43,2520,1, 29.9,16.7,20.2, 14,5,1,28.5,28.7,1594, "0000011","0000000"
20:27:42,39.6114,-119.4325,11253,11833, 1431,1513,1544,1508,1428,1422, 330,357,347,342,321,334, 185,43,2520,1, 29.9,16.6,20.2, 11,6,-2,28.4,28.7,1595, "0000011","0000000"
20:27:48,39.6136,-119.4265,11252,11832, 1431,1512,1546,1505,1426,1422, 330,357,347,342,320,334, 185,43,2520,1, 29.8,16.6,20.3, 9,5,-2,28.2,28.7,1596, "0000011","0000000"
20:27:54,39.6162,-119.4193,11256,11826, 1431,1511,1545,1504,1428,1422, 330,357,347,343,320,334, 185,43,2520,0, 29.8,16.6,20.3, 9,5,0,28.1,28.6,1596, "0000011","0000000"
20:28:00,39.6184,-119.4131,11256,11824, 1431,1511,1544,1503,1426,1422, 329,357,347,343,320,334, 185,43,2520,0, 29.9,16.7,20.3, 13,6,2,28.3,28.6,1595, "0000011","0000000"
20:28:06,39.6208,-119.4070,11258,11826, 1430,1512,1544,1505,1424,1423, 329,357,347,343,321,334, 185,43,2520,0, 29.9,16.7,20.3, 13,7,0,28.4,28.6,1594, "0000011","0000000"
20:28:12,39.6231,-119.4008,11255,11811, 1429,1512,1543,1505,1428,1425, 329,357,347,343,320,335, 185,43,2520,0, 29.8,16.7,20.4, 11,6,-1,28.4,28.6,1594, "0000011","0000000"
20:28:18,39.6255,-119.3948,11256,11815, 1428,1511,1544,1505,1429,1423, 329,357,346,343,320,334, 185,43,2520,0, 29.8,16.6,20.4, 9,6,-2,28.2,28.6,1595, "0000011","0000000"
20:28:24,39.6277,-119.3886,11257,11817, 1427,1511,1543,1505,1426,1423, 329,357,346,343,320,334, 185,43,2510,0, 29.8,16.6,20.4, 10,6,1,28.1,28.8,1592, "0000011","0000000"
20:28:30,39.6299,-119.3824,11257,11819, 1427,1512,1544,1505,1426,1424, 329,357,346,343,320,334, 185,43,2520,0, 29.8,16.6,20.5, 12,5,2,28.3,28.7,1594, "0000011","0000000"
20:28:36,39.6318,-119.3774,11256,11829, 1428,1513,1544,1505,1425,1424, 329,357,346,343,320,334, 185,43,2520,0, 29.9,16.7,20.5, 13,6,0,28.4,28.7,1592, "0000011","0000000"
20:28:42,39.6342,-119.3713,11255,11833, 1427,1512,1542,1503,1426,1421, 329,357,346,343,320,335, 185,43,2510,0, 29.8,16.6,20.5, 11,6,-1,28.4,28.6,1592, "0000011","0000000"
20:28:48,39.6364,-119.3653,11252,11828, 1429,1509,1541,1505,1426,1423, 328,357,346,343,320,335, 185,43,2520,0, 29.8,16.5,20.5, 9,6,-2,28.2,28.6,1592, "0000011","0000000"
20:28:54,39.6388,-119.3592,11252,11825, 1430,1510,1543,1506,1429,1425, 329,357,346,343,320,335, 185,43,2510,0, 29.8,16.6,20.6, 10,6,0,28.1,28.7,1594, "0000011","0000000"
20:29:00,39.6411,-119.3531,11255,11836, 1428,1510,1544,1505,1428,1424, 329,357,346,343,320,335, 185,43,2510,0, 29.7,16.6,20.6, 11,6,1,28.2,28.7,1593, "0000011","0000000"
20:29:06,39.6433,-119.3471,11253,11831, 1428,1510,1543,1505,1427,1424, 329,357,346,343,320,335, 185,43,2520,0, 29.8,16.5,20.6, 12,6,2,28.4,28.7,1592, "0000011","0000000"
20:29:12,39.6457,-119.3410,11257,11839, 1427,1513,1544,1507,1428,1426, 330,357,346,343,320,335, 185,43,2510,0, 29.8,16.5,20.6, 12,6,0,28.5,28.7,1595, "0000011","0000000"
20:29:18,39.6479,-119.3349,11253,11832, 1429,1513,1544,1507,1428,1425, 330,357,346,342,320,335, 185,43,2520,0, 29.8,16.5,20.7, 10,5,-2,28.3,28.7,1592, "0000011","0000000"
20:29:24,39.6502,-119.3289,11253,11834, 1428,1513,1544,1506,1428,1426, 330,357,346,343,320,335, 185,43,2520,0, 29.7,16.5,20.7, 9,6,0,28.1,28.7,1594, "0000011","0000000"
20:29:30,39.6524,-119.3227,11253,11832, 1429,1512,1545,1505,1426,1426, 330,357,346,343,320,334, 185,43,2520,0, 29.8,16.6,20.7, 11,6,2,28.3,28.8,1595, "0000011","0000000"
20:29:36,39.6546,-119.3167,11254,11844, 1429,1513,1544,1507,1426,1425, 330,357,346,343,320,334, 185,43,2520,1, 29.8,16.6,20.8, 13,6,0,28.5,28.7,1593, "0000011","0000000"
20:29:42,39.6577,-119.3084,11253,11843, 1428,1512,1545,1505,1427,1423, 330,357,347,343,320,334, 185,43,2510,1, 29.8,16.6,20.8, 12,6,0,28.4,28.7,1594, "0000011","0000000"
20:29:48,39.6600,-119.3023,11254,11844, 1429,1513,1545,1504,1427,1425, 331,357,347,343,320,334, 185,43,2520,1, 29.8,16.6,20.8, 9,5,-2,28.2,28.7,1595, "0000011","0000000"
20:29:54,39.6622,-119.2961,11255,11846, 1429,1514,1546,1505,1428,1424, 331,357,347,343,320,334, 185,43,2510,1, 29.8,16.6,20.8, 9,6,0,28.1,28.7,1596, "0000011","0000000"
20:30:00,39.6644,-119.2901,11257,11849, 1431,1512,1546,1506,1428,1424, 331,357,347,343,320,334, 185,43,2510,1, 29.7,16.5,20.9, 12,6,2,28.3,28.7,1595, "0000011","0000000"
20:30:06,39.6667,-119.2839,11254,11848, 1429,1512,1544,1504,1427,1421, 331,357,347,343,320,334, 185,43,2510,1, 29.8,16.6,20.9, 12,6,1,28.5,28.6,1594, "0000011","0000000"
20:30:12,39.6689,-119.2777,11252,11847, 1430,1512,1545,1505,1429,1421, 331,357,347,343,320,334, 185,43,2510,1, 29.7,16.5,20.9, 11,6,-1,28.4,28.6,1597, "0000011","0000000"
20:30:18,39.6711,-119.2717,11254,11850, 1430,1512,1545,1505,1429,1424, 331,357,347,343,320,334, 186,43,2510,1, 29.7,16.5,21.0, 9,6,-2,28.2,28.7,1595, "0000011","0000000"
20:30:24,39.6733,-119.2655,11259,11851, 1430,1511,1544,1508,1428,1426, 331,357,347,343,320,334, 185,43,2510,1, 29.8,16.5,21.0, 9,5,0,28.1,28.8,1594, "0000011","0000000"
20:30:30,39.6758,-119.2593,11259,11852, 1430,1512,1544,1504,1427,1424, 331,358,347,343,321,333, 185,43,2520,1, 29.8,16.5,21.0, 12,6,2,28.3,28.7,1594, "0000011","0000000"
20:30:36,39.6776,-119.2542,11253,11842, 1430,1511,1545,1505,1426,1424, 331,358,347,343,321,333, 185,43,2520,1, 29.9,16.6,21.0, 13,6,0,28.5,28.6,1595, "0000011","0000000"
20:30:42,39.6802,-119.2470,11253,11842, 1432,1513,1545,1506,1427,1424, 331,357,347,343,321,333, 185,43,2520,1, 29.8,16.5,21.1, 11,6,-2,28.3,28.7,1595, "0000011","0000000"
20:30:48,39.6824,-119.2408,11253,11844, 1430,1512,1544,1505,1428,1423, 331,357,347,343,321,333, 185,43,2520,1, 29.8,16.5,21.1, 9,6,-2,28.1,28.6,1593, "0000011","0000000"
20:30:54,39.6847,-119.2346,11256,11846, 1430,1511,1544,1505,1427,1423, 331,357,347,344,321,333, 185,43,2510,1, 29.8,16.5,21.1, 10,6,1,28.1,28.6,1594, "0000011","0000000"
20:31:00,39.6871,-119.2284,11256,11845, 1431,1513,1544,1506,1427,1424, 330,357,347,344,321,333, 185,43,2510,1, 29.9,16.6,21.1, 13,6,2,28.3,28.7,1595, "0000011","0000000"
20:31:06,39.6893,-119.2224,11257,11846, 1430,1513,1545,1505,1427,1424, 330,357,347,344,321,333, 186,43,2520,1, 29.8,16.6,21.2, 13,6,0,28.4,28.8,1594, "0000011","0000000"
20:31:12,39.6912,-119.2173,11258,11849, 1429,1513,1545,1507,1427,1424, 330,358,347,344,321,333, 186,43,2510,1, 29.8,16.6,21.2, 11,6,0,28.4,28.7,1595, "0000011","0000000"
20:31:18,39.6934,-119.2111,11261,11852, 1427,1513,1544,1505,1427,1422, 330,358,346,344,321,333, 185,43,2520,1, 29.8,16.6,21.2, 9,6,-2,28.2,28.6,1592, "0000011","0000000"
20:31:24,39.6957,-119.2049,11254,11843, 1428,1513,1542,1506,1428,1422, 330,358,346,344,322,333, 185,43,2510,1, 29.8,16.6,21.3, 10,5,1,28.2,28.8,1594, "0000011","0000000"
20:31:30,39.6981,-119.1987,11251,11835, 1429,1512,1544,1505,1426,1421, 330,358,346,344,322,333, 185,43,2520,1, 29.9,16.6,21.3, 12,6,1,28.3,28.8,1594, "0000011","0000000"
20:31:36,39.7003,-119.1926,11253,11840, 1429,1511,1544,1504,1428,1421, 330,358,346,344,322,333, 185,43,2520,1, 29.9,16.6,21.3, 12,5,1,28.4,28.7,1595, "0000011","0000000"
20:31:42,39.7029,-119.1864,11253,11840, 1428,1511,1544,1505,1428,1423, 330,358,346,344,322,334, 185,43,2520,1, 29.9,16.6,21.3, 11,5,-2,28.4,28.6,1592, "0000011","0000000"
20:31:48,39.7048,-119.1802,11254,11843, 1428,1510,1544,1505,1428,1422, 330,358,346,344,322,334, 185,43,2510,1, 29.8,16.6,21.4, 9,6,-2,28.2,28.6,1594, "0000011","0000000"
20:31:54,39.7070,-119.1740,11255,11846, 1430,1510,1542,1505,1428,1423, 330,358,346,344,322,334, 186,43,2510,1, 29.8,16.5,21.4, 9,6,0,28.1,28.6,1595, "0000011","0000000"
20:32:00,39.7094,-119.1680,11256,11857, 1429,1512,1543,1505,1426,1421, 330,358,346,344,322,334, 186,43,2520,1, 29.8,16.5,21.4, 12,6,2,28.3,28.7,1592, "0000011","0000000"
20:32:06,39.7121,-119.1608,11256,11856, 1427,1513,1542,1506,1427,1422, 330,358,346,344,322,334, 186,43,2520,1, 29.9,16.7,21.5, 13,6,1,28.4,28.8,1593, "0000011","0000000"
20:32:12,39.7144,-119.1546,11258,11857, 1429,1514,1542,1505,1428,1423, 330,357,346,344,322,335, 186,43,2520,1, 29.8,16.6,21.5, 10,5,-3,28.3,28.7,1592, "0000011","0000000"
20:32:18,39.7166,-119.1484,11258,11858, 1429,1514,1543,1506,1427,1426, 330,357,345,344,322,335, 185,43,2520,1, 29.8,16.6,21.5, 9,5,-1,28.1,28.8,1593, "0000011","0000000"
20:32:24,39.7188,-119.1423,11256,11858, 1431,1514,1544,1504,1428,1425, 330,357,345,344,322,335, 185,43,2520,1, 29.8,16.6,21.5, 9,6,0,28.1,28.7,1595, "0000011","0000000"
20:32:30,39.7211,-119.1361,11258,11859, 1430,1514,1544,1505,1427,1424, 330,357,345,344,322,335, 185,43,2520,1, 29.8,16.6,21.6, 12,6,2,28.3,28.7,1594, "0000011","0000000"
20:32:36,39.7233,-119.1299,11256,11857, 1428,1513,1544,1506,1427,1424, 331,357,345,343,322,335, 186,43,2510,1, 29.8,16.6,21.6, 12,5,1,28.4,28.8,1594, "0000011","0000000"
20:32:42,39.7257,-119.1237,11254,11855, 1429,1512,1542,1505,1427,1426, 331,357,345,344,322,335, 186,43,2520,1, 29.8,16.5,21.6, 10,6,-2,28.3,28.7,1593, "0000011","0000000"
20:32:48,39.7279,-119.1175,11255,11862, 1431,1511,1544,1506,1427,1426, 331,357,345,344,322,335, 185,43,2510,1, 29.8,16.6,21.6, 8,5,-2,28.1,28.8,1595, "0000011","0000000"
20:32:54,39.7302,-119.1114,11253,11853, 1431,1511,1544,1507,1430,1425, 331,357,345,344,322,335, 185,43,2520,1, 29.8,16.6,21.7, 9,5,1,28.1,28.8,1596, "0000011","0000000"
20:33:00,39.7324,-119.1054,11256,11858, 1429,1511,1543,1505,1427,1425, 331,357,345,344,322,335, 186,43,2510,1, 29.7,16.6,21.7, 12,5,1,28.3,28.6,1592, "0000011","0000000"
20:33:06,39.7346,-119.0992,11259,11861, 1431,1513,1544,1507,1431,1424, 331,357,345,344,322,335, 186,43,2510,1, 29.8,16.6,21.7, 13,6,1,28.4,28.6,1597, "0000011","0000000"
20:33:12,39.7369,-119.0930,11254,11854, 1431,1513,1545,1507,1429,1426, 330,357,345,344,322,334, 186,43,2520,1, 29.9,16.6,21.8, 10,6,-2,28.3,28.7,1595, "0000011","0000000"
20:33:18,39.7393,-119.0868,11258,11858, 1429,1513,1545,1506,1429,1427, 331,357,345,343,322,334, 185,43,2520,1, 29.9,16.6,21.8, 9,6,-2,28.2,28.8,1594, "0000011","0000000"
20:33:24,39.7415,-119.0806,11257,11854, 1429,1512,1546,1507,1429,1425, 331,357,345,344,322,334, 185,43,2520,1, 29.9,16.6,21.8, 10,6,1,28.1,28.6,1595, "0000011","0000000"
20:33:30,39.7439,-119.0745,11257,11858, 1431,1513,1545,1506,1430,1426, 331,357,345,343,322,334, 185,43,2520,1, 29.8,16.5,21.8, 12,5,2,28.4,28.6,1595, "0000011","0000000"
20:33:36,39.7461,-119.0683,11258,11861, 1428,1510,1544,1504,1429,1424, 331,357,345,343,322,334, 186,43,2510,1, 29.7,16.6,21.9, 13,6,0,28.5,28.6,1593, "0000011","0000000"
20:33:42,39.7484,-119.0621,11256,11867, 1429,1513,1544,1506,1429,1422, 331,357,345,343,322,334, 186,43,2520,1, 29.9,16.6,21.9, 11,6,-2,28.4,28.7,1595, "0000011","0000000"
20:33:48,39.7509,-119.0549,11257,11871, 1427,1510,1542,1505,1426,1424, 331,357,345,343,322,334, 186,43,2510,1, 29.7,16.5,21.9, 9,6,-1,28.2,28.7,1593, "0000011","0000000"
20:33:54,39.7532,-119.0485,11258,11868, 1429,1513,1544,1506,1428,1425, 331,357,345,343,322,334, 185,43,2520,1, 29.9,16.7,22.0, 9,5,0,28.1,28.8,1595, "0000011","0000000"
20:34:00,39.7556,-119.0424,11257,11866, 1428,1515,1543,1506,1427,1426, 331,357,345,343,321,334, 186,43,2520,1, 29.9,16.6,22.0, 13,6,2,28.2,28.6,1592, "0000011","0000000"
20:34:06,39.7578,-119.0362,11255,11861, 1429,1513,1543,1506,1425,1422, 331,357,345,343,321,333, 185,43,2520,1, 29.8,16.5,22.0, 13,5,0,28.4,28.6,1593, "0000011","0000000"
20:34:12,39.7606,-119.0288,11257,11865, 1431,1513,1543,1507,1427,1424, 331,357,345,343,322,333, 186,43,2520,1, 29.9,16.6,22.0, 12,6,-2,28.3,28.6,1595, "0000011","0000000"
20:34:18,39.7628,-119.0226,11254,11861, 1427,1513,1544,1504,1429,1424, 330,357,345,343,322,333, 186,43,2520,1, 29.8,16.5,22.1, 11,6,-2,28.2,28.6,1595, "0000011","0000000"
20:34:24,39.7650,-119.0164,11257,11865, 1429,1511,1545,1504,1428,1422, 330,357,345,343,322,333, 186,43,2520,1, 29.8,16.7,22.1, 12,5,1,28.1,28.8,1595, "0000011","0000000"
20:34:30,39.7669,-119.0113,11261,11859, 1428,1512,1543,1505,1427,1424, 330,357,345,343,322,333, 186,43,2520,1, 29.8,16.6,22.1, 14,5,2,28.2,28.7,1593, "0000011","0000000"
20:34:36,39.7691,-119.0049,11261,11860, 1429,1511,1544,1505,1427,1424, 330,357,345,343,322,333, 185,43,2520,1, 29.8,16.6,22.1, 14,5,1,28.4,28.6,1595, "0000011","0000000"
20:34:42,39.7714,-118.9988,11257,11854, 1430,1512,1543,1507,1427,1423, 330,357,345,343,322,333, 185,43,2520,1, 29.8,16.6,22.2, 11,6,-2,28.3,28.7,1594, "0000011","0000000"
20:34:48,39.7736,-118.9926,11254,11851, 1427,1513,1541,1508,1427,1424, 330,357,345,343,322,333, 185,43,2520,1, 29.8,16.6,22.2, 9,5,-1,28.1,28.6,1592, "0000011","0000000"
20:34:54,39.7760,-118.9862,11255,11853, 1429,1513,1544,1505,1427,1424, 330,357,344,343,322,333, 186,43,2520,1, 29.8,16.6,22.2, 12,5,2,28.3,28.7,1595, "0000011","0000000"
20:35:00,39.7782,-118.9800,11258,11859, 1428,1513,1543,1505,1427,1424, 330,357,344,343,322,333, 185,43,2520,1, 29.8,16.5,22.3, 12,6,1,28.3,28.6,1593, "0000011","0000000"
20:35:06,39.7805,-118.9739,11256,11858, 1427,1512,1543,1505,1427,1425, 329,357,344,343,322,333, 186,43,2520,1, 29.8,16.5,22.3, 12,6,0,28.5,28.8,1592, "0000011","0000000"
20:35:12,39.7827,-118.9677,11257,11860, 1427,1513,1542,1506,1427,1424, 329,357,344,343,322,333, 185,43,2520,1, 29.8,16.7,22.3, 10,6,-2,28.3,28.8,1593, "0000011","0000000"
20:35:18,39.7849,-118.9617,11259,11862, 1428,1514,1543,1507,1428,1422, 330,357,344,343,322,332, 185,43,2510,1, 29.8,16.5,22.3, 9,5,0,28.1,28.7,1593, "0000011","0000000"
20:35:24,39.7872,-118.9555,11256,11857, 1429,1512,1544,1507,1428,1423, 330,357,344,343,322,332, 186,43,2510,1, 29.8,16.6,22.4, 13,6,2,28.3,28.7,1593, "0000011","0000000"
20:35:30,39.7894,-118.9493,11255,11855, 1431,1512,1545,1506,1429,1424, 331,357,344,343,322,333, 185,43,2520,1, 29.9,16.6,22.4, 13,5,1,28.5,28.7,1595, "0000011","0000000"
20:35:36,39.7918,-118.9431,11255,11854, 1427,1510,1542,1504,1427,1423, 331,357,344,343,322,333, 186,43,2520,1, 29.8,16.6,22.4, 13,5,-1,28.5,28.7,1592, "0000011","0000000"
20:35:42,39.7940,-118.9370,11257,11856, 1427,1512,1542,1504,1427,1422, 331,357,344,343,322,334, 185,43,2520,1, 29.8,16.6,22.5, 9,5,-2,28.3,28.6,1594, "0000011","0000000"
20:35:54,39.7963,-118.9308,11256,11855, 1430,1514,1545,1507,1427,1422, 331,357,344,343,323,334, 185,43,2520,1, 29.8,16.6,22.5, 10,5,0,28.1,28.7,1595, "0000011","0000000"
20:36:00,39.7990,-118.9236,11259,11858, 1430,1514,1544,1508,1427,1423, 331,357,344,343,323,334, 185,43,2520,1, 29.9,16.6,22.5, 12,6,2,28.2,28.6,1594, "0000011","0000000"
20:36:06,39.8012,-118.9172,11256,11865, 1429,1514,1544,1506,1426,1422, 331,357,344,343,323,334, 186,43,2520,1, 29.8,16.6,22.5, 13,5,0,28.5,28.6,1592, "0000011","0000000"
20:36:12,39.8035,-118.9110,11257,11867, 1431,1513,1542,1505,1426,1424, 331,357,344,343,323,334, 186,43,2520,1, 29.8,16.6,22.6, 11,5,-2,28.4,28.6,1595, "0000011","0000000"
20:36:18,39.8057,-118.9049,11259,11869, 1431,1512,1543,1507,1425,1427, 331,357,344,343,323,335, 185,43,2520,1, 29.8,16.6,22.6, 9,5,-2,28.2,28.7,1594, "0000011","0000000"
20:36:24,39.8083,-118.8976,11258,11869, 1431,1513,1544,1509,1428,1426, 331,357,344,343,323,335, 185,43,2520,1, 29.8,16.6,22.6, 10,5,1,28.1,28.7,1595, "0000011","0000000"
20:36:30,39.8107,-118.8915,11259,11870, 1430,1511,1544,1506,1427,1427, 331,357,344,343,323,335, 185,43,2510,1, 29.8,16.6,22.7, 13,6,2,28.4,28.8,1593, "0000011","0000000"
20:36:36,39.8129,-118.8853,11259,11870, 1431,1513,1546,1509,1428,1427, 331,357,344,343,323,335, 185,43,2510,1, 29.8,16.6,22.7, 11,5,-1,28.4,28.6,1596, "0000011","0000000"
20:36:42,39.8151,-118.8791,11259,11872, 1431,1512,1546,1508,1429,1427, 331,357,344,343,323,335, 185,43,2510,1, 29.8,16.5,22.7, 9,5,-2,28.2,28.8,1595, "0000011","0000000"
20:36:48,39.8174,-118.8729,11257,11869, 1430,1514,1544,1506,1427,1425, 331,357,344,343,323,335, 185,43,2520,1, 29.8,16.6,22.7, 10,5,1,28.1,28.8,1595, "0000011","0000000"
